Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,26:33.93,Jacob KIPLIMO,14 NOV 2000,UGA,1,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1268
2,26:49.51,Selemon BAREGA,20 JAN 2000,ETH,1,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1243
3,26:49.73,Yomif KEJELCHA,01 AUG 1997,ETH,2,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1243
4,26:50.37,Berihu AREGAWI,28 FEB 2001,ETH,3,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1242
5,26:57.16,Hagos GEBRHIWET,11 MAY 1994,ETH,4,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1231
6,26:58.30,Tadese WORKU,20 JAN 2002,ETH,5,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1229
7,27:01.06,Geoffrey KAMWOROR,22 NOV 1992,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1224
8,27:03.94,Daniel MATEIKO,04 AUG 1998,KEN,6,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1220
9,27:05.51,Rodgers KWEMOI,03 MAR 1998,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 JUN 2021,1217
10,27:07.49,Birhanu BALEW,27 FEB 1996,BRN,2,,"Mestský Stadion, Ostrava (CZE)",19 MAY 2021,1214
11,27:10.41,Marc SCOTT,21 DEC 1993,GBR,1,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",20 FEB 2021,1209
12,27:11.01,Rhonex KIPRUTO,12 OCT 1999,KEN,1,,"Estádio José Vieira de Carvalho, Maia (POR)",08 MAY 2021,1209
13,27:11.29,Grant FISHER,22 APR 1997,USA,2,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",20 FEB 2021,1208
14,27:12.78,William KINCAID,21 SEP 1992,USA,3,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",20 FEB 2021,1206
15,27:14.95,Ben TRUE,29 DEC 1985,USA,4,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",20 FEB 2021,1202
16,27:17.14,Kieran TUNTIVATE,16 FEB 1997,THA,5,,"JSerra Catholic HS, San Juan Capistrano, CA (USA)",20 FEB 2021,1199
17,27:17.41,Timothy Kibet KOSGEI,01 JAN 1997,KEN,7,,"Blankers-Koen Stadion, Hengelo (NED)",08 JUN 2021,1198
18,27:18.89,Charles Kamau WANJIKU,16 MAY 2000,KEN,1f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1196
19,27:19.16,Stanley Waithaka MBURU,09 APR 2000,KEN,1f5,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",24 APR 2021,1196
20,27:20.30,Richard YATOR,04 JUN 1998,KEN,2f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1194
21,27:20.61,Zouhair TALBI,08 APR 1995,MAR,1f1,,"Irvine, CA (USA)",14 MAY 2021,1193
22,27:21.10,Jonathan Muia NDIKU,18 SEP 1991,KEN,3f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1193
23,27:22.70,Isaac KIMELI,09 MAR 1994,BEL,1f1,,"Olympiastadion, Stockholm (SWE)",04 MAY 2021,1190
24,27:22.80,Emmanuel BOR,14 APR 1988,USA,2f1,,"Irvine, CA (USA)",14 MAY 2021,1190
25,27:22.93,Kibet KANDIE,02 APR 1996,KEN,1f10,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",04 DEC 2021,1190
26,27:23.03,Alexander Mutiso MUNYAO,10 SEP 1996,KEN,4f8,,"NITTAIDAI Athletic Stadium, Yokohama (JPN)",13 NOV 2021,1189
