Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,26:56.74,,Josphat Kiprono MENJO,20 AUG 1979,KEN,1,,Turku (FIN),29 AUG 2010,1231
2,26:59.60,,Chris SOLINSKY,05 DEC 1984,USA,1f1,,"Palo Alto, CA (USA)",01 MAY 2010,1227
3,27:07.85,,Daniel Lemashon SALEL,11 DEC 1990,KEN,2f1,,"Palo Alto, CA (USA)",01 MAY 2010,1214
4,27:08.39,,Samuel CHELANGA,23 FEB 1985,KEN,3f1,,"Palo Alto, CA (USA)",01 MAY 2010,1213
5,27:10.74,,Galen RUPP,08 MAY 1986,USA,4f1,,"Palo Alto, CA (USA)",01 MAY 2010,1209
6,27:12.43,,Ibrahim JEILAN,12 JUN 1989,ETH,1f9,,Yokohama (JPN),25 SEP 2010,1206
7,27:13.94,,Edward WAWERU,03 OCT 1990,KEN,1f2,,Fukuroi (JPN),16 OCT 2010,1204
8,27:15.73,,John Kimondo THUO,27 NOV 1985,KEN,1f1,,Kobe (JPN),25 APR 2010,1201
9,27:16.51,,Josphat Muchiri NDAMBIRI,12 FEB 1985,KEN,2f1,,Kobe (JPN),25 APR 2010,1200
10,27:17.61,,Paul Kipngetich TANUI,22 DEC 1990,KEN,3f1,,Kobe (JPN),25 APR 2010,1198
11,27:22.46,,Gideon NGATUNYI,10 OCT 1986,KEN,1f2,,Kumagaya (JPN),15 MAY 2010,1190
12,27:23.62,,Bedan KAROKI,21 AUG 1990,KEN,3f2,,Kumagaya (JPN),15 MAY 2010,1189
13,27:23.63,,Simon BAIRU,08 AUG 1983,CAN,5f1,,"Palo Alto, CA (USA)",01 MAY 2010,1189
14,27:26.93,,Wilson KIPROP,14 APR 1987,KEN,1,,Nairobi (KEN),26 JUN 2010,1183
15,27:27.79,,Geoffrey MUTAI,07 OCT 1981,KEN,2,,Nairobi (KEN),26 JUN 2010,1182
16,27:28.13,,Mathew Kipkoech KISORIO,16 MAY 1989,KEN,3,,Nairobi (KEN),26 JUN 2010,1181
17,27:28.86,,Mo FARAH,23 MAR 1983,GBR,1f1,,Marseille (FRA),05 JUN 2010,1180
18,27:29.13,,Titus Kipjumba MBISHEI,28 OCT 1990,KEN,4,,Nairobi (KEN),26 JUN 2010,1180
19,27:29.61,,Chris THOMPSON,17 APR 1981,GBR,6f1,,"Palo Alto, CA (USA)",01 MAY 2010,1179
20,27:29.82,,John Kemboi CHERUIYOT,05 JUL 1990,KEN,1,,Brasschaat (BEL),11 JUL 2010,1179
21,27:31.56,,Tim NELSON,27 FEB 1984,USA,7f1,,"Palo Alto, CA (USA)",01 MAY 2010,1176
22,27:32.43,,Chesari Kirui JACOB,06 APR 1984,KEN,5,,Nairobi (KEN),26 JUN 2010,1175
23,27:32.58,,Dejene ASFAW,23 JAN 1979,ETH,2f9,,Yokohama (JPN),25 SEP 2010,1174
24,27:32.72,,Bilisuma Shugi GELASSA,19 JUL 1989,BRN,1,,Guangzhou (CHN),26 NOV 2010,1174
25,27:33.09,,Essa Ismail RASHED,14 DEC 1986,QAT,2,,Guangzhou (CHN),26 NOV 2010,1174
26,27:33.37,,Moses Ndiema KIPSIRO,02 SEP 1986,UGA,2,,"Nyayo National Stadium, Nairobi (KEN)",28 JUL 2010,1173
27,27:33.38,,Bobby CURTIS,28 NOV 1984,USA,8f1,,"Palo Alto, CA (USA)",01 MAY 2010,1173
28,27:33.59,,Lucas Kimeli ROTICH,16 APR 1990,KEN,2,,Brasschaat (BEL),11 JUL 2010,1173
29,27:36.94,,Philemon LIMO,02 AUG 1985,KEN,8,,Nairobi (KEN),26 JUN 2010,1168
30,27:40.07,,Ali Hassan MAHBOOB,31 DEC 1981,BRN,3,,Guangzhou (CHN),26 NOV 2010,1163
31,27:42.20,,Alex MWANGI,14 JUN 1990,KEN,3f2,,Fukuroi (JPN),16 OCT 2010,1159
32,27:43.89,,Nathan LAGAT,1977,KEN,3,,Brasschaat (BEL),11 JUL 2010,1157
33,27:49.44,,Jacob WANJIKU,16 JAN 1986,KEN,1f11,,Yokohama (JPN),04 DEC 2010,1148
34,27:49.73,,Isaac ARUSEI,10 AUG 1976,KEN,11,,Nairobi (KEN),26 JUN 2010,1148
35,27:50.40,,Josphat Kipkoech BETT,12 JUN 1990,KEN,12,,Nairobi (KEN),26 JUN 2010,1147
36,27:50.64,,Paul KUIRA,25 JAN 1991,KEN,1,,Niigata (JPN),11 OCT 2010,1146
37,27:50.72,,Tomoya ONISHI,28 MAR 1987,JPN,5f2,,Niigata (JPN),24 SEP 2010,1146
38,27:52.75,,Masato KIHARA,13 JUL 1986,JPN,6f2,,Niigata (JPN),24 SEP 2010,1143
39,27:53.00,,Duncan Maina MUTHEE,08 MAR 1991,KEN,1f8,,Tokyo (JPN),27 NOV 2010,1143
40,27:53.13,,James Mwangi MACHARIA,23 JUN 1984,KEN,4f2,,Fukuroi (JPN),16 OCT 2010,1142
41,27:53.50,,John MAINA,14 JUL 1993,KEN,2f8,,Tokyo (JPN),27 NOV 2010,1142
42,27:53.55,,Yoshinori ODA,05 DEC 1980,JPN,5f2,,Fukuroi (JPN),16 OCT 2010,1142
43,27:53.88,,Dennis MASAI,01 DEC 1991,KEN,1,,"Croix-Bleue Medavie Stadium, Moncton (CAN)",20 JUL 2010,1141
