Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,19.47,+1.6,Noah LYLES,18 JUL 1997,USA,1,,"Olympic Stadium, London (GBR)",23 JUL 2023,1305
2,19.50,+1.6,Letsile TEBOGO,07 JUN 2003,BOT,2,,"Olympic Stadium, London (GBR)",23 JUL 2023,1300
3,19.72,-0.1,Erriyon KNIGHTON,29 JAN 2004,USA,1,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1264
4,19.73,+1.6,Zharnel HUGHES,13 JUL 1995,GBR,3,,"Olympic Stadium, London (GBR)",23 JUL 2023,1263
5,19.76,+0.6,Udodi Chudi ONWUZURIKE,29 JAN 2003,NGR,1sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1258
5,19.76,+0.6,Andre DE GRASSE,10 NOV 1994,CAN,1,,"Hayward Field, Eugene, OR (USA)",17 SEP 2023,1258
7,19.79,+1.3,James DADZIE,17 MAY 2001,GHA,1f1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",29 APR 2023,1253
7,19.79,-0.1,Kenneth BEDNAREK,14 OCT 1998,USA,1,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1253
9,19.85,-0.1,Courtney LINDSEY,18 NOV 1998,USA,3,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1244
10,19.86,-0.1,Fred KERLEY,07 MAY 1995,USA,4,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1242
11,19.87,+0.9,Terrence JONES,08 NOV 2002,BAH,3,,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1241
12,19.89,+0.9,Robert GREGORY,12 DEC 2001,USA,4,,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1237
13,19.93,-0.1,Christian COLEMAN,06 MAR 1996,USA,1sf2,,"Hayward Field, Eugene, OR (USA)",09 JUL 2023,1231
14,19.94,+0.6,Tarsis Gracious OROGOT,24 NOV 2002,UGA,2sf2,,"Mike A. Myers Stadium, Austin, TX (USA)",07 JUN 2023,1229
15,19.95,+1.6,Reynier MENA,21 NOV 1996,CUB,1,,"Centro Sportivo Fontanassa, Savona (ITA)",24 MAY 2023,1228
