Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,43.74,,Steven GARDINER,12 SEP 1995,BAH,1,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1269
2,43.91,,Muzala SAMUKONGA,09 DEC 2002,ZAM,1f1,,"National Stadium, Gaborone (BOT)",29 APR 2023,1257
3,44.03,,Rusheen MCDONALD,17 AUG 1992,JAM,2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",18 JUL 2023,1248
4,44.08,,Wayde VAN NIEKERK,15 JUL 1992,RSA,1,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1245
5,44.13,,Antonio WATSON,11 SEP 2001,JAM,1sf1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1241
6,44.21,,Rai BENJAMIN,27 JUL 1997,USA,1f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",08 APR 2023,1235
7,44.22,,Bryce DEADMON,26 MAR 1997,USA,1,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1235
8,44.24,,Emmanuel BAMIDELE,06 JUL 1999,NGR,1,,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1233
9,44.25,,Ryan WILLIE,24 JUN 2002,USA,2,,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1232
10,44.26,,Vernon NORWOOD,10 APR 1992,USA,2sf1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1232
10,44.26,,Matthew HUDSON-SMITH,26 OCT 1994,GBR,1sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",22 AUG 2023,1232
12,44.30,,Kirani JAMES,01 SEP 1992,GRN,1,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1229
13,44.37,,Quincy HALL,31 JUL 1998,USA,3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",24 AUG 2023,1224
14,44.39,,Håvard Bentdal INGVALDSEN,21 SEP 2002,NOR,1h3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1223
15,44.43,,Sean BAILEY,15 JUL 1997,JAM,1,,"Drake Stadium, Los Angeles, CA (USA)",27 MAY 2023,1220
16,44.47,,Justin ROBINSON,30 MAR 2002,USA,4,,"Hayward Field, Eugene, OR (USA)",08 JUL 2023,1217
17,44.49,,Emmanuel BYNUM,01 OCT 2000,USA,3,,"Mike A. Myers Stadium, Austin, TX (USA)",09 JUN 2023,1215
18,44.54,,Jereem RICHARDS,13 JAN 1994,TTO,1,,San Salvador (ESA),06 JUL 2023,1212
19,44.55,,Elija GODWIN,01 JUL 1999,USA,2,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1211
20,44.61,,Bayapo NDORI,20 JUN 1999,BOT,1f6,,"National Stadium, Gaborone (BOT)",04 MAR 2023,1207
20,44.61,,Zarik BROWN,02 SEP 1999,USA,1,,"John Jacobs Track Complex, Norman, OK (USA)",14 MAY 2023,1207
22,44.65,,Fred KERLEY,07 MAY 1995,USA,1,,"SOPAC, Sydney (AUS)",11 MAR 2023,1204
22,44.65,,William JONES,03 OCT 2003,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1204
24,44.73,,Alonzo RUSSELL,08 FEB 1992,BAH,2f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1199
24,44.73,,Alison DOS SANTOS,03 JUN 2000,BRA,3,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1199
26,44.74,,Zakithi NENE,02 APR 1998,RSA,4,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1198
27,44.75,,Letsile TEBOGO,07 JUN 2003,BOT,1,,"Stadio G. Teghil, Lignano Sabbiadoro (ITA)",14 JUL 2023,1197
28,44.77,,Michael JOSEPH,01 NOV 2002,LCA,1h1,,"John Jacobs Track Complex, Norman, OK (USA)",13 MAY 2023,1196
28,44.77,,Kentaro SATO,16 NOV 1994,JPN,2h1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1196
30,44.78,,Liemarvin BONEVACIA,05 APR 1989,NED,3h2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1195
31,44.79,,Lucas CARVALHO,16 JUL 1993,BRA,1h1,,"COTP Stadium, São Paulo (BRA)",29 JUL 2023,1194
31,44.79,,João COELHO,04 APR 1999,POR,1,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1194
31,44.79,,Reece HOLDER,20 AUG 2002,AUS,2,,"Shuangliu Sports Centre, Chengdu (CHN)",03 AUG 2023,1194
34,44.80,,Lythe PILLAY,25 FEB 2003,RSA,2,,"McArthur Stadium, Potchefstroom (RSA)",01 APR 2023,1194
34,44.80,,Johnnie BLOCKBURGER,12 JUL 2002,USA,2,,"Hilmer Lodge Stadium, Walnut, CA (USA)",14 MAY 2023,1194
