Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,1:56.30,,Athing MU,08 JUN 2002,USA,1,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1229
2,1:56.38,,Keely HODGKINSON,03 MAR 2002,GBR,2,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1228
3,1:56.71,,Mary MORAA,15 JUN 2000,KEN,3,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1222
4,1:56.98,,Natoya GOULE,30 MAR 1991,JAM,1,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1217
5,1:57.02,,Diribe WELTEJI,13 MAY 2002,ETH,4,,"Hayward Field, Eugene, OR (USA)",24 JUL 2022,1216
6,1:57.23,,Ajee' WILSON,08 MAY 1994,USA,2,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1212
7,1:57.84,,Rénelle LAMOTE,26 DEC 1993,FRA,1,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1201
8,1:57.85,,Sage HURTA,23 JUN 1998,USA,2,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1201
9,1:57.87,,Laura MUIR,09 MAY 1993,GBR,3,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1201
10,1:57.96,,Raevyn ROGERS,07 SEP 1996,USA,3,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1199
11,1:58.05,,Olivia BAKER,12 JUN 1996,USA,3,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1197
12,1:58.09,,Allie WILSON,31 MAR 1996,USA,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1197
13,1:58.18,,Faith KIPYEGON,10 JAN 1994,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",24 JUN 2022,1195
14,1:58.41,,Prudence SEKGODISO,05 JAN 2002,RSA,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1191
15,1:58.44,,Jemma REEKIE,06 MAR 1998,GBR,2,,"Stadion Śląski, Chorzów (POL)",05 JUN 2022,1190
16,1:58.54,,Hirut MESHESHA,20 JAN 2001,ETH,1f1,,Castellón (ESP),16 JUN 2022,1188
16,1:58.54,,Catriona BISSET,01 MAR 1994,AUS,3,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1188
18,1:58.58,,Halimah NAKAAYI,16 OCT 1994,UGA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",17 FEB 2022,1209
19,1:58.60,,Rose Mary ALMANZA,13 JUL 1992,CUB,1,,"Estadio Panamericano, La Habana (CUB)",20 MAR 2022,1187
20,1:58.78,,Nia AKINS,07 JUL 1998,USA,1f1,,"Billy J. Murphy Track and Field Complex, Memphis, TN (USA)",30 JUL 2022,1184
21,1:58.96,,Anita HORVAT,07 SEP 1996,SLO,3,,"Stadion Śląski, Chorzów (POL)",06 AUG 2022,1181
