Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,19.31,+0.4,Noah LYLES,18 JUL 1997,USA,1,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1331
2,19.49,+1.4,Erriyon KNIGHTON,29 JAN 2004,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1302
3,19.63,+1.2,Reynier MENA,21 NOV 1996,CUB,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1279
4,19.76,+1.3,Michael NORMAN,03 DEC 1997,USA,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",26 AUG 2022,1258
5,19.77,+0.4,Kenneth BEDNAREK,14 OCT 1998,USA,2,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1256
6,19.80,+1.6,Fred KERLEY,07 MAY 1995,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1252
6,19.80,+1.1,Jereem RICHARDS,13 JAN 1994,TTO,1,,"Alexander Stadium, Birmingham (GBR)",06 AUG 2022,1252
8,19.82,+0.6,Luxolo ADAMS,01 AUG 1996,RSA,1,,"Stade Charléty, Paris (FRA)",18 JUN 2022,1248
9,19.83,+0.6,Joseph FAHNBULLEH,11 SEP 2001,LBR,1,,"Hayward Field, Eugene, OR (USA)",10 JUN 2022,1247
10,19.87,+0.6,Andrew HUDSON,14 DEC 1996,JAM,1,,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1241
11,19.89,+1.3,Gary Noa Jerrel BIBI,21 AUG 2000,MRI,1,,"Stadium Municipal, Albi (FRA)",10 JUL 2022,1237
12,19.91,-0.1,Alexander OGANDO,03 MAY 2000,DOM,1sf1,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1234
13,19.92,+0.5,Christian COLEMAN,06 MAR 1996,USA,1f1,,"Un. of Kentucky Outdoor Track Facility, Lexington, KY (USA)",22 APR 2022,1233
13,19.92,-0.9,Matthew BOLING,20 JUN 2000,USA,1f1,,"Geroge C. Griffin Track, Atlanta, GA (USA)",23 APR 2022,1238
15,19.93,-0.3,Josephus LYLES,22 JUL 1998,USA,5,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1232
16,19.96,-1.0,Blessing Akwasi AFRIFAH,26 OCT 2003,ISR,1,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1232
16,19.96,-1.0,Letsile TEBOGO,07 JUN 2003,BOT,2,,"Pascual Guerrero Stadium, Cali (COL)",04 AUG 2022,1232
18,19.97,+1.2,Méba Mickaël ZEZE,19 MAY 1994,FRA,2f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1225
19,20.00,+1.4,Dorian CAMEL,03 MAR 1999,USA,3f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",30 APR 2022,1220
19,20.00,+0.6,Kyree KING,09 JUL 1994,USA,2,,"Grand Bahama Sports Complex, Freeport (BAH)",21 AUG 2022,1220
21,20.01,+1.6,Rai BENJAMIN,27 JUL 1997,USA,3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1218
22,20.02,-0.6,Aaron BROWN,27 MAY 1992,CAN,2,,"Letzigrund, Zürich (SUI)",08 SEP 2022,1220
23,20.04,+1.6,Jerome BLAKE,18 AUG 1995,CAN,4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",16 APR 2022,1214
24,20.05,0.0,Micah WILLIAMS,12 NOV 2001,USA,1,,"Hayward Field, Eugene, OR (USA)",15 MAY 2022,1212
24,20.05,+2.0,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,1,,"Manchester Regional Arena, Manchester (GBR)",26 JUN 2022,1212
26,20.07,+1.3,Brandon CARNES,06 MAR 1995,USA,3,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1209
