Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,19.52,+1.5,Noah LYLES,18 JUL 1997,USA,1,,"Hayward Field, Eugene, OR (USA)",21 AUG 2021,1297
2,19.62,-0.5,Andre DE GRASSE,10 NOV 1994,CAN,1,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1284
3,19.68,-0.5,Kenneth BEDNAREK,14 OCT 1998,USA,2,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1274
4,19.76,+2.0,Fred KERLEY,07 MAY 1995,USA,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1258
5,19.81,+0.8,Terrance LAIRD,12 OCT 1998,USA,1,,"Mike A. Myers Stadium, Austin, TX (USA)",27 MAR 2021,1250
6,19.84,+0.3,Erriyon KNIGHTON,29 JAN 2004,USA,3,,"Hayward Field, Eugene, OR (USA)",27 JUN 2021,1245
7,19.88,+1.6,Divine ODUDURU,07 OCT 1996,NGR,1f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1239
8,19.91,-0.4,Joseph FAHNBULLEH,11 SEP 2001,LBR,1,,"Hayward Field, Eugene, OR (USA)",11 JUN 2021,1236
9,19.99,+0.9,Isiah YOUNG,05 JAN 1990,USA,2sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1222
9,19.99,-0.4,Aaron BROWN,27 MAY 1992,CAN,1sf2,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1224
11,20.02,+0.9,Andrew HUDSON,14 DEC 1996,USA,3sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2021,1217
12,20.03,+1.5,Josephus LYLES,22 JUL 1998,USA,3,,"Hayward Field, Eugene, OR (USA)",21 AUG 2021,1215
13,20.06,+1.7,Matthew BOLING,20 JUN 2000,USA,3,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1211
13,20.06,+2.0,Isaac MAKWALA,24 SEP 1985,BOT,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1211
15,20.08,+1.7,Lance LANG,01 FEB 2001,USA,4,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1207
16,20.10,-0.4,Shaun MASWANGANYI,01 FEB 2001,RSA,3,,"Hayward Field, Eugene, OR (USA)",11 JUN 2021,1206
16,20.10,+0.2,Jereem RICHARDS,13 JAN 1994,TTO,3sf3,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1204
18,20.11,+0.1,Elijah HALL,22 AUG 1994,USA,1,,"Lantos Mihály Sportközpont, Budapest (HUN)",24 AUG 2021,1203
18,20.11,+2.0,Filippo TORTU,15 JUN 1998,ITA,3,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1203
20,20.13,+1.1,Benjamin AZAMATI,14 JAN 1998,GHA,1,,"West Texas A&M University Track & Soccer Complex, Canyon, TX (USA)",08 MAY 2021,1200
20,20.13,-0.2,Rasheed DWYER,29 JAN 1989,JAM,2sf1,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1201
22,20.14,+1.1,Zharnel HUGHES,13 JUL 1995,GBR,1f3,,"National Stadium, Kingston (JAM)",17 APR 2021,1198
23,20.15,+2.0,Kyree KING,09 JUL 1994,USA,1,,"Christian Brothers HS, Memphis, TN (USA)",15 AUG 2021,1196
24,20.16,+1.6,Cravont CHARLESTON,02 JAN 1998,USA,2f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",29 APR 2021,1195
24,20.16,+1.0,Femi OGUNODE,15 MAY 1991,QAT,1,,Doha (QAT),29 JUN 2021,1195
24,20.16,+1.5,Rai BENJAMIN,27 JUL 1997,USA,5,,"Hayward Field, Eugene, OR (USA)",21 AUG 2021,1195
27,20.17,-0.4,Yancarlos MARTÍNEZ,08 AUG 1992,DOM,2h6,,"National Stadium, Tokyo (JPN)",03 AUG 2021,1195
28,20.18,+0.5,Yohan BLAKE,26 DEC 1989,JAM,2,,"National Stadium, Kingston (JAM)",27 JUN 2021,1192
28,20.18,0.0,Alonso EDWARD,08 DEC 1989,PAN,1,,"Stade Sottevillais 76, Sotteville-lès-Rouen (FRA)",11 JUL 2021,1192
