Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,20.43,,Christophe LEMAITRE,11 JUN 1990,FRA,1,,Aubiére (FRA) (i),28 FEB 2016,1221
2,20.46,,Brendon RODNEY,09 APR 1992,CAN,1f2,,NY (USA) (i),20 FEB 2016,1217
3,20.51,,Nethaneel MITCHELL-BLAKE,02 APR 1994,GBR,1h1,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1209
4,20.54,,Christian COLEMAN,06 MAR 1996,USA,1f1,,"Fayetteville, AR (USA) (i)",27 FEB 2016,1204
4,20.54,,Méba Mickaël ZEZE,19 MAY 1994,FRA,2,,Aubiére (FRA) (i),28 FEB 2016,1204
6,20.55,,Arman Gino HALL,12 FEB 1994,USA,2f1,,"Fayetteville, AR (USA) (i)",27 FEB 2016,1203
6,20.55,,Julian REUS,29 APR 1988,GER,1f2,,Leipzig (GER) (i),28 FEB 2016,1203
8,20.58,,Devin JENKINS,06 FEB 1994,USA,1f1,,"College Station, TX (USA) (i)",05 FEB 2016,1198
8,20.58,,Cameron WILLIAMS,11 SEP 1995,USA,1f2,,"Boston, MA (USA) (i)",21 FEB 2016,1198
10,20.60,,Ronnie BAKER,15 OCT 1993,USA,1f1,,"Albuquerque, NM (USA) (i)",30 JAN 2016,1195
10,20.60,,Sam WATTS,14 FEB 1992,GBR,1f2,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1195
12,20.61,,David WINTERS,19 FEB 1994,USA,1h4,,"Fayetteville, AR (USA) (i)",26 FEB 2016,1193
13,20.63,,Bryce ROBINSON,13 NOV 1993,USA,1f5,,"Lincoln, NE (USA) (i)",06 FEB 2016,1190
13,20.63,,Noah LYLES,18 JUL 1997,USA,1f2,,"New York, NY (USA) (i)",13 MAR 2016,1190
15,20.64,,Trayvon BROMELL,10 JUL 1995,USA,1f1,,"College Station, TX (USA) (i)",06 FEB 2016,1189
16,20.66,,Kenzo COTTON,13 MAY 1996,USA,2f2,,"Fayetteville, AR (USA) (i)",27 FEB 2016,1185
17,20.71,,Tevin HESTER,10 JAN 1994,USA,2f4,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1178
18,20.73,,Parker BLUTH,02 FEB 1992,USA,2f1,,"Albuquerque, NM (USA) (i)",30 JAN 2016,1175
19,20.76,,Lalonde GORDON,25 NOV 1988,TTO,1f1,,NY (USA) (i),27 FEB 2016,1170
20,20.78,,Pavel MASLÁK,21 FEB 1991,CZE,1,,Ostrava (CZE) (i),28 FEB 2016,1167
21,20.79,,Jeffrey JOHN,06 JUN 1992,FRA,2,,Metz (FRA) (i),21 FEB 2016,1165
22,20.83,,Jamiel TRIMBLE,25 JUN 1995,USA,2f2,,"Albuquerque, NM (USA) (i)",27 FEB 2016,1159
22,20.83,,Karol ZALEWSKI,07 AUG 1993,POL,1,,Toruń (POL) (i),06 MAR 2016,1159
24,20.85,,Robert HERING,14 JUN 1990,GER,1h3,,Leipzig (GER) (i),28 FEB 2016,1156
24,20.85,,Fred KERLEY,07 MAY 1995,USA,1f1,,"College Station, TX (USA) (i)",10 DEC 2016,1156
26,20.89,,Ncincilili TITI,15 DEC 1993,RSA,1f1,,"Fayetteville, AR (USA) (i)",13 FEB 2016,1150
26,20.89,,Alexander GLADITZ,19 DEC 1994,GER,1f1,,Leipzig (GER) (i),13 FEB 2016,1150
