Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,43.85,,Randolph ROSS,01 JAN 2001,USA,1,,"Hayward Field, Eugene, OR (USA)",11 JUN 2021,1261
1,43.85,,Steven GARDINER,12 SEP 1995,BAH,1,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1261
3,43.88,,Kirani JAMES,01 SEP 1992,GRN,1sf1,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1259
4,43.93,,Anthony José ZAMBRANO,17 JAN 1998,COL,2sf1,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1255
5,44.03,,Michael CHERRY,23 MAR 1995,USA,1,,"Boudewijnstadion, Bruxelles (BEL)",03 SEP 2021,1248
6,44.07,,Michael NORMAN,03 DEC 1997,USA,1,,"Hayward Field, Eugene, OR (USA)",20 JUN 2021,1245
7,44.30,,Noah WILLIAMS,01 JAN 1999,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",24 APR 2021,1229
8,44.44,,Bryce DEADMON,26 MAR 1997,USA,2,,"Hayward Field, Eugene, OR (USA)",11 JUN 2021,1219
9,44.47,,Isaac MAKWALA,24 SEP 1985,BOT,1,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1217
10,44.48,,Liemarvin BONEVACIA,05 APR 1989,NED,1,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1216
11,44.52,,Trevor STEWART,20 MAY 1997,USA,1f1,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1213
12,44.56,,Wayde VAN NIEKERK,15 JUL 1992,RSA,2f1,,"Estadio Vallehermoso, Madrid (ESP)",19 JUN 2021,1211
13,44.58,,Anthony PESELA,12 JUN 2002,BOT,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1209
14,44.60,,Fred KERLEY,07 MAY 1995,USA,3,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1208
15,44.61,,Elija GODWIN,01 JUL 1999,USA,3,,"Cushing Stadium, College Station, TX (USA)",15 MAY 2021,1207
16,44.64,,Vernon NORWOOD,10 APR 1992,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",01 MAY 2021,1205
17,44.71,,Johnnie BLOCKBURGER,12 JUL 2002,USA,1,,"Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ (USA)",10 APR 2021,1200
18,44.73,,Deon LENDORE,28 OCT 1992,TTO,2,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1199
19,44.74,,Dwight ST. HILLAIRE,05 DEC 1997,TTO,1f1,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1198
20,44.79,,Christopher TAYLOR,01 OCT 1999,JAM,6,,"National Stadium, Tokyo (JPN)",05 AUG 2021,1194
21,44.81,,Jacory PATTERSON,02 FEB 2000,USA,2f1,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1193
22,44.86,,Wilbert LONDON,17 AUG 1997,USA,5,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1190
23,44.92,,Kajetan DUSZYŃSKI,12 MAY 1995,POL,2,,"Stadion Wankdorf, Bern (SUI)",21 AUG 2021,1185
24,44.94,,Steven SOLOMON,16 MAY 1993,AUS,2h4,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1184
24,44.94,,Davide RE,16 MAR 1993,ITA,5sf1,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1184
26,44.95,,Luis AVILÉS FERREIRO,03 MAR 2002,MEX,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",21 AUG 2021,1183
27,44.97,,Rai BENJAMIN,27 JUL 1997,USA,2,,"Hayward Field, Eugene, OR (USA)",24 APR 2021,1182
28,45.00,,Justin ROBINSON,30 MAR 2002,USA,2f2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",31 MAY 2021,1180
29,45.01,,Alexander OGANDO,03 MAY 2000,DOM,1f1,,"Estadio Iberoamericano, Huelva (ESP)",03 JUN 2021,1179
30,45.02,,Ricky PETRUCCIANI,30 JUN 2000,SUI,1,,"Kadrioru staadion, Tallinn (EST)",10 JUL 2021,1178
31,45.03,,Zakithi NENE,02 APR 1998,RSA,1,,"UJ Stadium, Johannesburg (RSA)",14 MAY 2021,1178
32,45.04,,Sean BAILEY,15 JUL 1997,JAM,1,,"National Stadium, Kingston (JAM)",27 JUN 2021,1177
32,45.04,,Jonathan JONES,06 FEB 1999,BAR,2h3,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1177
34,45.07,,Tyler JOHNSON,11 FEB 1998,USA,1f2,,"SPIRE Institute Indoor Track & Field Facility, Geneva, OH (USA) (i)",27 FEB 2021,0
34,45.07,,Jochem DOBBER,08 JUL 1997,NED,2,,"Atletiekbaan Breda, Breda (NED)",27 JUN 2021,1175
36,45.09,,Demish GAYE,20 JAN 1993,JAM,4sf3,,"National Stadium, Tokyo (JPN)",02 AUG 2021,1174
37,45.12,,Ryan WILLIE,24 JUN 2002,USA,3f1,,"Percy Beard Track, Gainesville, FL (USA)",03 APR 2021,1171
38,45.13,,Michael BLUTH,,USA,2h1,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1171
