Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,8:52.78,,Ruth JEBET,17 NOV 1996,BRN,1,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1263
2,9:00.01,,Hyvin KIYENG,13 JAN 1992,KEN,2,,"Hayward Field, Eugene, OR (USA)",28 MAY 2016,1244
3,9:07.63,,Emma COBURN,19 OCT 1990,USA,3,,"Estádio Olímpico, Rio de Janeiro (BRA)",15 AUG 2016,1225
4,9:10.86,,Beatrice CHEPKOECH,06 JUL 1991,KEN,4,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1217
5,9:13.09,,Sofia ASSEFA,14 NOV 1987,ETH,5,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1211
6,9:14.28,,Genevieve LACAZE,04 AUG 1989,AUS,6,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1208
7,9:16.87,,Etenesh DIRO,10 MAY 1991,ETH,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",22 MAY 2016,1201
8,9:18.41,,Gesa Felicitas KRAUSE,03 AUG 1992,GER,6,,"Estádio Olímpico, Rio de Janeiro (BRA)",15 AUG 2016,1198
9,9:18.71,,Habiba GHRIBI,09 APR 1984,TUN,3h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1197
10,9:18.85,,Leah O'CONNOR,30 AUG 1992,USA,6,,"Hayward Field, Eugene, OR (USA)",28 MAY 2016,1196
11,9:18.95,,Virginia NYAMBURA,20 JUL 1993,KEN,7,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1196
12,9:19.48,,Stephanie GARCIA,03 MAY 1988,USA,8,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1195
13,9:19.76,,Lalita BABAR,02 JUN 1989,IND,4h2,,"Estádio Olímpico, Rio de Janeiro (BRA)",13 AUG 2016,1194
14,9:20.00,,Colleen QUIGLEY,20 NOV 1992,USA,9,,"Stade de France, Paris-St-Denis (FRA)",27 AUG 2016,1194
15,9:20.38,,Madeleine HILLS,15 MAY 1987,AUS,7,,"Estádio Olímpico, Rio de Janeiro (BRA)",15 AUG 2016,1193
