Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,9.76,+1.2,Trayvon BROMELL,10 JUL 1995,USA,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1291
2,9.77,+1.2,Ferdinand OMANYALA,02 JAN 1996,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1287
3,9.80,+0.1,Lamont Marcell JACOBS,26 SEP 1994,ITA,1,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1276
4,9.83,+0.9,Bingtian SU,29 AUG 1989,CHN,1sf3,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1266
4,9.83,+0.9,Ronnie BAKER,15 OCT 1993,USA,2sf3,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1266
6,9.84,+1.2,Akani SIMBINE,21 SEP 1993,RSA,1,,"Bregyó Athletic Center, Székesfehérvár (HUN)",06 JUL 2021,1262
6,9.84,+0.1,Fred KERLEY,07 MAY 1995,USA,2,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1262
8,9.85,+1.5,Marvin BRACY,15 DEC 1993,USA,2f2,,"Ansin Sports Complex, Miramar, FL (USA)",05 JUN 2021,1259
9,9.89,+0.2,Isiah YOUNG,05 JAN 1990,USA,1f1,,"National Training Center, Clermont, FL (USA)",30 MAY 2021,1245
9,9.89,+0.8,Kenneth BEDNAREK,14 OCT 1998,USA,4,,"Hayward Field, Eugene, OR (USA)",20 JUN 2021,1245
9,9.89,+0.1,Andre DE GRASSE,10 NOV 1994,CAN,3,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1245
12,9.91,+0.8,Micah WILLIAMS,12 NOV 2001,USA,5,,"Hayward Field, Eugene, OR (USA)",20 JUN 2021,1238
13,9.94,+1.6,Jo'Vaughn MARTIN,,USA,1f2,,"Percy Beard Track, Gainesville, FL (USA)",17 APR 2021,1227
13,9.94,+1.3,Gift LEOTLELA,12 MAY 1998,RSA,1,,"UJ Stadium, Johannesburg (RSA)",14 MAY 2021,1227
15,9.95,+2.0,Ryota YAMAGATA,10 JUN 1992,JPN,1f1,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1224
15,9.95,+1.9,Noah LYLES,18 JUL 1997,USA,3h4,,"Hayward Field, Eugene, OR (USA)",19 JUN 2021,1224
15,9.95,+0.1,Yohan BLAKE,26 DEC 1989,JAM,1,,"Marietta HS, Marietta, GA (USA)",09 JUL 2021,1224
18,9.96,+1.9,Cravon GILLESPIE,31 JUL 1996,USA,1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1220
19,9.97,+1.5,Benjamin AZAMATI,14 JAN 1998,GHA,1h8,,"Mike A. Myers Stadium, Austin, TX (USA)",26 MAR 2021,1217
19,9.97,+1.9,Kyree KING,09 JUL 1994,USA,1f2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1217
19,9.97,-0.5,Michael NORMAN,03 DEC 1997,USA,1,,"Stadio Colbachini, Padova (ITA)",05 SEP 2021,1220
22,9.98,+1.9,Justin GATLIN,10 FEB 1982,USA,2f2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1213
22,9.98,+0.3,Enoch ADEGOKE,08 MAR 2000,NGR,1h2,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1213
22,9.98,-0.2,Zharnel HUGHES,13 JUL 1995,GBR,1sf2,,"National Stadium, Tokyo (JPN)",01 AUG 2021,1214
25,10.00,+1.9,Cejhae GREENE,06 OCT 1995,ANT,3f2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1206
25,10.00,+0.9,Femi OGUNODE,15 MAY 1991,QAT,1,,"Suhaim bin Hamad Stadium, Doha (QAT)",28 MAY 2021,1206
25,10.00,+0.6,Tyquendo TRACEY,10 JUN 1993,JAM,1,,"National Stadium, Kingston (JAM)",25 JUN 2021,1206
25,10.00,+1.2,Michael RODGERS,24 APR 1985,USA,2,,"Bregyó Athletic Center, Székesfehérvár (HUN)",06 JUL 2021,1206
29,10.01,+1.9,Emmanuel MATADI,15 APR 1991,LBR,4f2,,"Ansin Sports Complex, Miramar, FL (USA)",10 APR 2021,1203
29,10.01,+2.0,Jason ROGERS,31 AUG 1991,SKN,2f1,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1203
29,10.01,+1.9,Christopher BELCHER,29 JAN 1994,USA,3,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1203
29,10.01,+2.0,Shuhei TADA,24 JUN 1996,JPN,2f1,,"Athletic Stadium, Tottori (JPN)",06 JUN 2021,1203
29,10.01,+0.8,Rohan BROWNING,31 DEC 1997,AUS,1h7,,"National Stadium, Tokyo (JPN)",31 JUL 2021,1203
29,10.01,+2.0,Erik CARDOSO,03 MAR 2000,BRA,1,,Bragança Paulista (BRA),04 SEP 2021,1203
35,10.03,+1.9,Chijindu UJAH,05 MAR 1994,GBR,4,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1196
35,10.03,+0.8,Julian FORTE,07 JAN 1993,JAM,1sf2,,"National Stadium, Kingston (JAM)",25 JUN 2021,1196
37,10.04,+2.0,Nigel ELLIS,08 AUG 1997,JAM,3f1,,"Tropical Park Track, Miami, FL (USA)",24 APR 2021,1193
37,10.04,0.0,Shaun MASWANGANYI,01 FEB 2001,RSA,1h3,,"Cushing Stadium, College Station, TX (USA)",29 MAY 2021,1193
37,10.04,+0.6,Oblique SEVILLE,16 MAR 2001,JAM,3,,"National Stadium, Kingston (JAM)",25 JUN 2021,1193
37,10.04,0.0,Elijah HALL,22 AUG 1994,USA,1f1,,"Lantos Mihály Sportközpont, Budapest (HUN)",24 AUG 2021,1193
37,10.04,+1.2,Mouhamadou FALL,25 FEB 1992,FRA,4,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",18 SEP 2021,1193
42,10.05,+1.5,Divine ODUDURU,07 OCT 1996,NGR,3,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",30 APR 2021,1189
42,10.05,+1.4,Davonte BURNETT,27 FEB 2000,USA,1,,"Katherine B. Loker Stadium, Los Angeles, CA (USA)",16 MAY 2021,1189
42,10.05,+0.4,Terrance LAIRD,12 OCT 1998,USA,1,,"Hayward Field, Eugene, OR (USA)",11 JUN 2021,1189
42,10.05,+1.5,Mark Otieno ODHIAMBO,11 MAY 1993,KEN,2,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",17 JUN 2021,1189
46,10.06,+1.6,Joseph Paul AMOAH,12 JAN 1997,GHA,1h2,,"University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL (USA)",28 MAY 2021,1186
46,10.06,+0.1,Guanfeng CHEN,05 FEB 2000,CHN,1,,Chongqing (CHN),24 JUN 2021,1186
46,10.06,-0.4,Jerome BLAKE,18 AUG 1995,CAN,2,,"Christian Brothers HS, Memphis, TN (USA)",15 AUG 2021,1188
