Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,9.76,+1.4,Fred KERLEY,07 MAY 1995,USA,1sf1,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1291
2,9.81,+1.5,Trayvon BROMELL,10 JUL 1995,USA,1sf2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1273
3,9.85,+2.0,Ferdinand OMANYALA,02 JAN 1996,KEN,1,,"Moi International Sports Centre, Kasarani, Nairobi (KEN)",07 MAY 2022,1259
3,9.85,+1.8,Marvin BRACY-WILLIAMS,15 DEC 1993,USA,2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1259
3,9.85,+1.0,Yohan BLAKE,26 DEC 1989,JAM,1,,"National Stadium, Kingston (JAM)",24 JUN 2022,1259
6,9.86,+0.2,Oblique SEVILLE,16 MAR 2001,JAM,1,,"National Stadium, Kingston (JAM)",21 MAY 2022,1255
6,9.86,+0.7,Micah WILLIAMS,12 NOV 2001,USA,1h2,,"John McDonnell Field, Fayetteville, AR (USA)",27 MAY 2022,1255
8,9.87,+1.5,Christian COLEMAN,06 MAR 1996,USA,3sf2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1252
9,9.90,+2.0,Benjamin AZAMATI,14 JAN 1998,GHA,1h1,,"Mike A. Myers Stadium, Austin, TX (USA)",25 MAR 2022,1241
9,9.90,+1.8,Elijah HALL,22 AUG 1994,USA,5,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1241
11,9.91,+0.8,Letsile TEBOGO,07 JUN 2003,BOT,1,,"Pascual Guerrero Stadium, Cali (COL)",02 AUG 2022,1238
12,9.93,-1.2,Reece PRESCOD,29 FEB 1996,GBR,1f1,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2022,1238
12,9.93,+1.0,Ackeem BLAKE,21 JAN 2002,JAM,3,,"National Stadium, Kingston (JAM)",24 JUN 2022,1231
14,9.94,+0.8,Joseph Paul AMOAH,12 JAN 1997,GHA,1,,"Hughes Stadium, Morgan St. Univ., Baltimore, MD (USA)",23 APR 2022,1227
15,9.95,+1.5,Kenneth BEDNAREK,14 OCT 1998,USA,5sf2,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1224
15,9.95,+0.1,Lamont Marcell JACOBS,26 SEP 1994,ITA,1,,"Olympiastadion, München (GER)",16 AUG 2022,1224
15,9.95,+0.3,Noah LYLES,18 JUL 1997,USA,1,,"Olympiastadion, Berlin (GER)",04 SEP 2022,1224
18,9.96,+1.8,Kyree KING,09 JUL 1994,USA,6,,"Hayward Field, Eugene, OR (USA)",24 JUN 2022,1220
18,9.96,+1.6,Yupun ABEYKOON,31 DEC 1994,SRI,1f1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",03 JUL 2022,1220
20,9.97,+0.1,Zharnel HUGHES,13 JUL 1995,GBR,2h2,,"Hayward Field, Eugene, OR (USA)",15 JUL 2022,1217
20,9.97,+0.3,Akani SIMBINE,21 SEP 1993,RSA,1sf1,,"Hayward Field, Eugene, OR (USA)",16 JUL 2022,1217
