Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,21.45,+0.6,Shericka JACKSON,16 JUL 1994,JAM,1,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1296
2,21.77,-0.3,Abby STEINER,24 NOV 1999,USA,1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1263
3,21.81,+0.6,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,2,,"Hayward Field, Eugene, OR (USA)",21 JUL 2022,1258
4,21.87,+0.6,Christine MBOMA,22 MAY 2003,NAM,1,,"National Stadium, Gaborone (BOT)",30 APR 2022,1251
5,21.92,-0.3,Tamara CLARK,09 JAN 1999,USA,2,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1247
6,21.96,+1.3,Favour OFILI,31 DEC 2002,NGR,1f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1242
6,21.96,+1.4,Dina ASHER-SMITH,04 DEC 1995,GBR,2sf2,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1242
8,21.97,+1.4,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,3sf2,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1241
9,21.98,+1.3,Gabrielle THOMAS,07 DEC 1996,USA,1,,"Suhaim bin Hamad Stadium, Doha (QAT)",13 MAY 2022,1240
9,21.98,+1.1,Aminatou SEYNI,24 OCT 1996,NIG,1h3,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1240
11,21.99,+0.5,Brittany BROWN,18 APR 1995,USA,1f1,,"Vanderbilt Track, Nashville, TN (USA)",05 JUN 2022,1239
12,22.01,-0.3,Jenna PRANDINI,20 NOV 1992,USA,3,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1238
13,22.05,+2.0,Mujinga KAMBUNDJI,17 JUN 1992,SUI,3sf1,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1232
14,22.11,+0.9,Cambrea STURGIS,27 MAR 1999,USA,2sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1226
15,22.18,+1.0,Kayla WHITE,14 SEP 1996,USA,3sf2,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1219
16,22.23,+2.0,Kynnedy FLANNEL,12 JUL 2000,USA,1,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1214
17,22.26,+2.0,Kevona DAVIS,20 DEC 2001,JAM,2,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1210
17,22.26,+0.9,Anavia BATTLE,28 MAR 1999,USA,2sf1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1210
19,22.27,+1.2,Jasmine CAMACHO-QUINN,21 AUG 1996,PUR,1f1,,Carolina (PUR),18 MAR 2022,1209
19,22.27,-0.2,Beatrice MASILINGI,10 APR 2003,NAM,1h2,,"Hayward Field, Eugene, OR (USA)",18 JUL 2022,1210
21,22.32,-0.2,Shaunae MILLER-UIBO,15 APR 1994,BAH,1,,"T. Robinson Stadium, Nassau (BAH)",25 JUN 2022,1205
22,22.33,+2.0,Rosemary CHUKWUMA,05 DEC 2001,NGR,3,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",15 MAY 2022,1203
23,22.36,+1.0,Marileidy PAULINO,25 OCT 1996,DOM,1,,"Estadio Olimpico Juan Pablo Duarte, Santo Domingo (DOM)",25 JUN 2022,1200
24,22.38,+1.7,Sha'Carri RICHARDSON,25 MAR 2000,USA,1,,"Icahn Stadium, New York, NY (USA)",12 JUN 2022,1198
25,22.39,-0.3,A'Keyla MITCHELL,25 OCT 1995,USA,6,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1198
26,22.40,+1.8,Allyson FELIX,18 NOV 1985,USA,1f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1196
27,22.41,+2.0,TyNia GAITHER,16 MAR 1993,BAH,5sf1,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1195
28,22.43,+0.9,Edidiong Ofinome ODIONG,13 MAR 1997,BRN,3sf1,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1193
29,22.44,+0.5,Nzubechi Grace NWOKOCHA,07 APR 2001,NGR,3sf3,,"Hayward Field, Eugene, OR (USA)",09 JUN 2022,1192
30,22.45,+0.9,Shania COLLINS,14 NOV 1996,USA,5sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1191
31,22.46,+1.8,Melissa JEFFERSON,21 FEB 2001,USA,2f1,,"Cregger Track, Columbia, SC (USA)",23 APR 2022,1190
31,22.46,+1.2,Julien ALFRED,10 JUN 2001,LCA,1h5,,"Terry & Linda Fuller T&F Complex, Lubbock, TX (USA)",14 MAY 2022,1190
33,22.47,+0.9,Bassant HEMIDA,28 SEP 1996,EGY,1,,"Stade Complexe Olympique, Oran (ALG)",03 JUL 2022,1189
33,22.47,+1.4,Vitoria Cristina ROSA,12 JAN 1996,BRA,4sf2,,"Hayward Field, Eugene, OR (USA)",19 JUL 2022,1189
35,22.50,+0.9,Candace HILL,11 FEB 1999,USA,6sf1,,"Hayward Field, Eugene, OR (USA)",26 JUN 2022,1186
36,22.51,+0.7,Corinna SCHWAB,05 APR 1999,GER,1f1,,"Enwag-Stadion, Wetzlar (GER)",11 JUN 2022,1184
37,22.53,-2.2,Brianna LYSTON,24 MAY 2004,JAM,1,,"National Stadium, Kingston (JAM)",09 APR 2022,1195
38,22.55,+1.3,Anthonique STRACHAN,22 AUG 1993,BAH,1,,"National Stadium, Kingston (JAM)",23 APR 2022,1180
38,22.55,+2.0,Mariah AYERS,08 SEP 2000,USA,2h2,,"John McDonnell Field, Fayetteville, AR (USA)",28 MAY 2022,1180
40,22.57,+2.0,Laila OWENS,2002,USA,1f2,,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1178
40,22.57,+0.6,Natalliah WHYTE,09 AUG 1997,JAM,3f1,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2022,1178
42,22.59,+2.0,Rhasidat ADELEKE,29 AUG 2002,IRL,2f2,,"Cushing Stadium, College Station, TX (USA)",02 APR 2022,1176
