Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,1:41.89,,Nijel AMOS,15 MAR 1994,BOT,1,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1270
2,1:42.34,,Donavan BRAZIER,15 APR 1997,USA,1,,"Khalifa International Stadium, Doha (QAT)",01 OCT 2019,1256
3,1:42.54,,Ferguson Cheruiyot ROTICH,30 NOV 1989,KEN,2,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1250
4,1:43.11,,Timothy CHERUIYOT,20 NOV 1995,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",22 AUG 2019,1232
5,1:43.47,,Amel TUKA,09 JAN 1991,BIH,2,,"Khalifa International Stadium, Doha (QAT)",01 OCT 2019,1221
6,1:43.48,,Wyclife KINYAMAL,02 JUL 1997,KEN,2,,"Olympic Stadium, London (GBR)",20 JUL 2019,1220
7,1:43.51,,Brandon MCBRIDE,15 JUN 1994,CAN,3,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1219
8,1:43.69,,Emmanuel Kipkurui KORIR,15 JUN 1995,KEN,4,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1214
9,1:43.70,,Michael SARUNI,18 JUN 1995,KEN,4,,"Stade Louis II, Monaco (MON)",12 JUL 2019,1213
10,1:43.74,,Marcin LEWANDOWSKI,13 JUN 1987,POL,3,,"Olympic Stadium, London (GBR)",20 JUL 2019,1212
11,1:43.83,,Wesley VÁZQUEZ,27 MAR 1994,PUR,2,,"Stade Charléty, Paris (FRA)",24 AUG 2019,1209
12,1:43.90,,Cornelius TUWEI,24 MAY 1993,KEN,4,,"Olympic Stadium, London (GBR)",20 JUL 2019,1207
13,1:43.94,,Clayton MURPHY,26 FEB 1995,USA,5,,"Letzigrund, Zürich (SUI)",29 AUG 2019,1206
14,1:44.25,,Marco AROP,20 SEP 1998,CAN,1,,Lima (PER),10 AUG 2019,1196
14,1:44.25,,Bryce HOPPEL,05 SEP 1997,USA,4,,"Khalifa International Stadium, Doha (QAT)",01 OCT 2019,1196
16,1:44.33,,Abubaker Haydar ABDALLA,28 AUG 1996,QAT,1,,Doha (QAT),22 APR 2019,1194
17,1:44.38,,Ayanleh SOULEIMAN,03 DEC 1992,DJI,1f1,,Barcelona (ESP),17 JUL 2019,1192
18,1:44.42,,Collins KIPRUTO,12 APR 1994,KEN,1,,Rovereto (ITA),27 AUG 2019,1191
19,1:44.50,,Jonathan KITILIT,06 JUL 1995,KEN,2,,"Nyayo National Stadium, Nairobi (KEN)",22 AUG 2019,1189
19,1:44.50,,Alfred KIPKETER,28 DEC 1996,KEN,1f1,,"Estadio Vallehermoso, Madrid (ESP)",25 AUG 2019,1189
21,1:44.52,,Jamie WEBB,01 JUN 1994,GBR,6,,"Olympic Stadium, London (GBR)",20 JUL 2019,1188
22,1:44.57,,Alex Ngeno KIPNGETICH,17 AUG 2000,KEN,1,,"Nyayo National Stadium, Nairobi (KEN)",13 SEP 2019,1187
