Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,1:58.60,Ajee WILSON,08 MAY 1994,USA,1,,"New York, NY (USA)",09 FEB 2019,1209
2,1:59.13,Natoya GOULE,30 MAR 1991,JAM,2,,"New York, NY (USA)",09 FEB 2019,1200
3,1:59.26,Ajee WILSON,08 MAY 1994,USA,1,,"Winston Salem, NC (USA)",02 FEB 2019,1198
4,1:59.37,Aleksandra GULYAYEVA,30 APR 1994,RUS,1,,Moskva (RUS),03 FEB 2019,1196
5,1:59.49,Habitam ALEMU,09 JUL 1997,ETH,1,,"Arena, Toruń (POL)",06 FEB 2019,1194
6,1:59.50,Laura MUIR,09 MAY 1993,GBR,2,,"Arena, Toruń (POL)",06 FEB 2019,1194
7,1:59.74,Ce'Aira BROWN,04 NOV 1993,USA,3,,"New York, NY (USA)",09 FEB 2019,1190
8,1:59.80,Laura ROESLER,19 DEC 1991,USA,1f1,,"Boston, MA (USA)",08 FEB 2019,1189
9,1:59.87,Jenna WESTAWAY,19 JUN 1994,CAN,1f1,,"Boston, MA (USA)",24 FEB 2019,1188
10,1:59.99,Habitam ALEMU,09 JUL 1997,ETH,1,,Liévin (FRA),10 FEB 2019,1186
11,2:00.40,Sofia ENNAOUI,30 AUG 1995,POL,3,,"Arena, Toruń (POL)",06 FEB 2019,1179
12,2:00.59,Yekaterina ZAVYALOVA,01 MAR 1991,RUS,1,,Moskva (RUS),14 FEB 2019,1176
13,2:00.70,Habitam ALEMU,09 JUL 1997,ETH,1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1174
14,2:00.86,Aleksandra GULYAYEVA,30 APR 1994,RUS,2,,Moskva (RUS),14 FEB 2019,1171
15,2:00.98,Selina BÜCHEL,26 JUL 1991,SUI,4,,"Arena, Toruń (POL)",06 FEB 2019,1170
16,2:01.08,Claudia SAUNDERS,19 MAY 1994,FRA,2f1,,"Boston, MA (USA)",24 FEB 2019,1168
17,2:01.10,Līga VELVERE,10 FEB 1990,LAT,1,,Eaubonne (FRA),12 FEB 2019,1168
18,2:01.16,Shelayna OSKAN-CLARKE,20 JAN 1990,GBR,1,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1167
19,2:01.33,Raevyn ROGERS,07 SEP 1996,USA,4,,"New York, NY (USA)",09 FEB 2019,1164
