Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,1:57.53,,Larisa CHZHAO,04 FEB 1971,RUS,1,,Moskva (RUS) (i),23 JAN 2005,1227
2,1:58.48,,Irina VASHENTSEVA,30 SEP 1980,RUS,2,,Moskva (RUS) (i),23 JAN 2005,1211
3,1:58.49,,Maria de Lurdes MUTOLA,27 OCT 1972,MOZ,1,,Karlsruhe (GER) (i),13 FEB 2005,1211
4,1:59.61,,Mayte MARTÍNEZ,17 MAY 1976,ESP,2,,Stockholm (SWE) (i),15 FEB 2005,1192
5,1:59.91,,Agnes SAMARIA,11 AUG 1972,NAM,3,,Stockholm (SWE) (i),15 FEB 2005,1187
6,2:00.04,,Jolanda ČEPLAK,12 SEP 1976,SLO,1,,Chemnitz (GER) (i),25 FEB 2005,1185
7,2:00.26,,Natalya TSYGANOVA,07 FEB 1971,RUS,2,,Karlsruhe (GER) (i),13 FEB 2005,1181
8,2:00.75,,Nicole COOK,16 DEC 1982,USA,1,,"Fayetteville, AR (USA) (i)",27 FEB 2005,1173
9,2:01.03,,Sandra STALS,05 JUN 1975,BEL,2,,Erfurt (GER) (i),04 FEB 2005,1169
10,2:01.25,,Svetlana CHERKASOVA,20 MAY 1978,RUS,3,,Moskva (RUS) (i),23 JAN 2005,1165
11,2:01.40,,Svetlana KLYUKA,27 DEC 1978,RUS,4,,Volgograd (RUS) (i),11 FEB 2005,1163
12,2:01.72,,Claudia GESELL,18 DEC 1977,GER,1,,Sindelfingen (GER) (i),20 FEB 2005,1157
13,2:01.86,,Tetyana PETLYUK,22 FEB 1982,UKR,4,,"Schleyer Halle, Stuttgart (GER) (i)",29 JAN 2005,1155
14,2:01.87,,Mina AIT HAMMOU,18 JUL 1978,MAR,6,,Stockholm (SWE) (i),15 FEB 2005,1155
15,2:01.90,,Oksana ZBROZHEK,12 JAN 1978,RUS,5,,Volgograd (RUS) (i),11 FEB 2005,1155
16,2:01.95,,Kenia SINCLAIR,14 JUL 1980,JAM,1,,"Gainesville, FL (USA) (i)",06 FEB 2005,1154
17,2:01.96,,Aneita DENTON,09 JUN 1983,JAM,2,,"Fayetteville, AR (USA) (i)",27 FEB 2005,1154
18,2:01.97,,Natalya KUTKINA,04 FEB 1977,RUS,6,,Volgograd (RUS) (i),11 FEB 2005,1153
19,2:01.98,,Hazel CLARK,03 OCT 1977,USA,1,,"Boston, MA (USA) (i)",27 FEB 2005,1153
20,2:01.99,,Marina SHIYAN,22 JAN 1980,RUS,2,,Volgograd (RUS) (i),15 JAN 2005,1153
21,2:02.19,,Monika GRADZKI-MERL,21 SEP 1979,GER,2,,Sindelfingen (GER) (i),20 FEB 2005,1150
22,2:02.27,,Virginie FOUQUET,09 SEP 1975,FRA,4,,Gent (BEL) (i),06 FEB 2005,1148
23,2:02.29,,Brigita LANGERHOLC,23 JUL 1976,SLO,4,,Karlsruhe (GER) (i),13 FEB 2005,1148
24,2:02.32,,Alice SCHMIDT,03 OCT 1981,USA,2,,"Boston, MA (USA) (i)",27 FEB 2005,1148
25,2:02.58,,Laetitia VALDONADO,04 AUG 1977,FRA,5,,Gent (BEL) (i),06 FEB 2005,1143
26,2:02.65,,Małgorzata PSKIT,25 MAY 1976,POL,1,,Spala (POL) (i),06 FEB 2005,1142
27,2:02.67,,Janina GOLDFUSS,22 JUL 1983,GER,5,,Karlsruhe (GER) (i),13 FEB 2005,1142
28,2:02.77,,Kameisha BENNETT,13 JAN 1981,USA,3,,"Boston, MA (USA) (i)",27 FEB 2005,1140
29,2:02.90,,Qing LIU,28 APR 1986,CHN,1,,Tianjin (CHN) (i),01 MAR 2005,1138
30,2:03.02,,Elena BUHĂIANU-ANTOCI,16 JAN 1975,ROU,1,,Bucureşti (ROU) (i),13 FEB 2005,1136
31,2:03.05,,Natalya LAVSHUK,22 FEB 1980,RUS,3,,Moskva (RUS) (i),31 JAN 2005,1136
32,2:03.11,,Ewelina SĘTOWSKA-DRYK,05 MAR 1980,POL,2h4,,"Palacio de Deportes, Madrid (ESP) (i)",04 MAR 2005,1135
33,2:03.17,,Marian BURNETT,22 FEB 1976,GUY,2,,"Fayetteville, AR (USA) (i)",11 FEB 2005,1134
34,2:03.29,,Yelena SOBOLEVA,03 OCT 1982,RUS,4,,Moskva (RUS) (i),31 JAN 2005,1132
35,2:03.31,,Corina DUMBRĂVEAN,15 APR 1984,ROU,1,,Peania (GRE) (i),16 FEB 2005,1132
36,2:03.39,,Sandra TEIXEIRA,13 MAR 1978,POR,1,,Espinho (POR) (i),19 FEB 2005,1130
37,2:03.41,,Margarita PLAKSINA,01 OCT 1977,RUS,5,,Moskva (RUS) (i),31 JAN 2005,1130
38,2:03.47,,Maria Carmo TAVARES,27 APR 1974,POR,4h4,,"Palacio de Deportes, Madrid (ESP) (i)",04 MAR 2005,1129
39,2:03.70,,Jennifer MEADOWS,17 APR 1981,GBR,1h2,,Sheffield (GBR) (i),12 FEB 2005,1125
40,2:03.77,,Nédia SEMEDO,14 NOV 1978,POR,3h2,,"Palacio de Deportes, Madrid (ESP) (i)",04 MAR 2005,1124
41,2:03.83,,Rikke RØNHOLT,01 JAN 1976,DEN,7,,Stockholm (SWE) (i),15 FEB 2005,1123
42,2:03.93,,Neisha BERNARD-THOMAS,21 JAN 1981,GRN,2,,"Fayetteville, AR (USA) (i)",12 MAR 2005,1122
43,2:03.97,,Frances SANTIN,27 JUL 1980,USA,4,,"Boston, MA (USA) (i)",27 FEB 2005,1121
44,2:04.12,,Beata RUDZIŃSKA,22 SEP 1982,POL,3,,"Fayetteville, AR (USA) (i)",12 MAR 2005,1119
45,2:04.18,,Lotte VISSCHERS,02 AUG 1979,NED,8,,Gent (BEL) (i),06 FEB 2005,1118
