Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,7:25.93,Thierry NDIKUMWENAYO,26 MAR 1997,BDI,1,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1265
2,7:26.81,Berihu AREGAWI,28 FEB 2001,ETH,2,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1259
3,7:28.48,Grant FISHER,22 APR 1997,USA,3,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1249
4,7:29.48,Domnic Lokinyomo LOBALU,16 AUG 1998,SSD,1,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1242
5,7:29.55,Jacob KIPLIMO,14 NOV 2000,UGA,2,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1242
6,7:31.19,Nicholas KIPKORIR,29 SEP 1998,KEN,4,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1232
7,7:31.26,Cornelius KEMBOI,29 FEB 2000,KEN,3,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1231
8,7:31.54,Domnic Lokinyomo LOBALU,16 AUG 1998,SSD,5,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1229
9,7:31.93,Stewart MCSWEYN,01 JUN 1995,AUS,4,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1227
10,7:33.30,Jacob KROP,04 JUN 2001,KEN,6,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1218
11,7:34.91,Thierry NDIKUMWENAYO,26 MAR 1997,BDI,5,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1208
12,7:38.16,Domnic Lokinyomo LOBALU,16 AUG 1998,SSD,1,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1188
13,7:38.24,Telahun Haile BEKELE,13 MAY 1999,ETH,7,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1187
14,7:38.50,Michael Kiplangat TEMOI,26 MAR 2005,KEN,2,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1186
15,7:38.67,Luis GRIJALVA,10 APR 1999,GUA,6,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1185
16,7:38.81,William KINCAID,21 SEP 1992,USA,8,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1184
17,7:38.83,William KINCAID,21 SEP 1992,USA,1,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1184
17,7:38.83,Reynold Kipkorir CHERUIYOT,30 JUL 2004,KEN,2,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1184
19,7:39.05,Morgan MCDONALD,23 APR 1996,AUS,3,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1182
20,7:39.09,Reynold Kipkorir CHERUIYOT,30 JUL 2004,KEN,1f1,,"Stade Gouled, Djibouti (DJI)",25 MAR 2022,1182
21,7:39.31,Getnet WALE,16 JUL 2000,ETH,4,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1181
22,7:39.44,Andreas ALMGREN,12 JUN 1995,SWE,5,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1180
23,7:39.58,Joe KLECKER,16 NOV 1996,USA,9,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1179
24,7:39.63,Abdisa FAYISA,24 APR 2005,ETH,3,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1179
25,7:39.77,Nibret MELAK,09 OCT 1999,ETH,6,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1178
26,7:40.39,Daniel Simiu EBENYO,18 SEP 1995,KEN,7,,"Sports Park Mladost, Zagreb (CRO)",11 SEP 2022,1174
27,7:40.66,Abdihamid NUR,14 OCT 1997,USA,1f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1172
28,7:41.78,Hugo HAY,28 MAR 1997,FRA,10,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1165
29,7:42.65,Telahun Haile BEKELE,13 MAY 1999,ETH,4,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1160
30,7:42.67,Eduardo HERRERA,23 SEP 1997,USA,2f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1160
31,7:42.68,Paul CHELIMO,27 OCT 1990,USA,11,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1160
32,7:42.86,Darragh MCELHINNEY,09 NOV 2000,IRL,1,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1159
33,7:43.10,Cole SPROUT,03 DEC 2001,USA,1f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1157
34,7:43.31,Stewart MCSWEYN,01 JUN 1995,AUS,12,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1156
35,7:43.37,Mike FOPPEN,29 NOV 1996,NED,7,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1156
36,7:43.53,Narve Gilje NORDÅS,30 SEP 1998,NOR,1,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1155
37,7:43.63,Ossama MESLEK,08 JAN 1997,ITA,2,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1154
38,7:43.84,Charles HICKS,25 JUL 2001,GBR,2f2,,"Dempsey Indoor, Seattle, WA (USA)",26 FEB 2022,1153
39,7:44.01,Darragh MCELHINNEY,09 NOV 2000,IRL,1,,"Munster Technological University Track, Cork (IRL)",05 JUL 2022,1152
40,7:44.06,Melkeneh AZIZE,01 JAN 2005,ETH,1,,"Pascual Guerrero Stadium, Cali (COL)",05 AUG 2022,1151
41,7:44.28,Narve Gilje NORDÅS,30 SEP 1998,NOR,8,,"Olympiastadion, Stockholm (SWE)",30 JUN 2022,1150
42,7:44.64,Egide NTAKARUTIMANA,21 OCT 1997,BDI,3,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1148
43,7:44.73,Cornelius KEMBOI,29 FEB 2000,KEN,13,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1147
44,7:44.74,Emile CAIRESS,27 DEC 1997,GBR,4,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1147
45,7:44.81,Daniel Simiu EBENYO,18 SEP 1995,KEN,14,,"Stade Louis II, Monaco (MON)",10 AUG 2022,1147
46,7:44.91,Narve Gilje NORDÅS,30 SEP 1998,NOR,1f3,,"Friidrettsstadion, Jessheim (NOR)",05 AUG 2022,1146
47,7:45.40,Duncan HAMILTON,14 JUL 2000,USA,3f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1143
48,7:45.42,Michael KIBET,03 SEP 1999,KEN,5,,"Stadio Comunale, Bellinzona (SUI)",12 SEP 2022,1143
49,7:45.50,Morgan BEADLESCOMB,,USA,5,,"Centro Sportivo Saletti, Nembro (ITA)",02 AUG 2022,1143
50,7:45.73,Dan KIBET,10 FEB 2004,UGA,1,,"Putbosstadion, Oordegem (BEL)",04 JUN 2022,1141
51,7:45.80,Colton JOHNSEN,08 MAY 1998,USA,4f7,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1141
52,7:45.92,Ben BLANKENSHIP,15 DEC 1988,USA,1f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1140
53,7:46.06,Samuel PRAKEL,29 OCT 1994,USA,2f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1139
54,7:46.14,Hicham OULADHA,31 JAN 1995,MAR,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",15 APR 2022,1139
55,7:46.18,John GREGOREK,07 DEC 1991,USA,3f1,,"Dempsey Indoor, Seattle, WA (USA)",15 JAN 2022,1138
56,7:46.19,Joshua YEAGER,,USA,1f6,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1138
57,7:46.33,Dan KIBET,10 FEB 2004,UGA,2,,"Fana Stadion, Bergen (NOR)",08 JUN 2022,1137
58,7:46.48,Ryan SCHOPPE,,USA,2f6,,"Dempsey Indoor, Seattle, WA (USA)",11 FEB 2022,1137
