Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,8:55.29,,Ruth JEBET,17 NOV 1996,BRN,1,,"Letzigrund, Zürich (SUI)",24 AUG 2017,1256
2,8:58.78,,Celliphine Chepteek CHESPOL,23 MAR 1999,KEN,1,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1247
3,8:59.84,,Beatrice CHEPKOECH,06 JUL 1991,KEN,2,,"Letzigrund, Zürich (SUI)",24 AUG 2017,1245
4,9:00.12,,Hyvin KIYENG,13 JAN 1992,KEN,1,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2017,1244
5,9:02.58,,Emma COBURN,19 OCT 1990,USA,1,,"Olympic Stadium, London (GBR)",11 AUG 2017,1238
6,9:03.70,,Norah JERUTO,02 OCT 1995,KEN,1,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1235
7,9:03.77,,Courtney FRERICHS,18 JAN 1993,USA,2,,"Olympic Stadium, London (GBR)",11 AUG 2017,1235
8,9:07.06,,Sofia ASSEFA,14 NOV 1987,ETH,1,,"FBK Stadium, Hengelo (NED)",11 JUN 2017,1226
9,9:11.85,,Gesa Felicitas KRAUSE,03 AUG 1992,GER,2,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1214
10,9:13.25,,Etenesh DIRO,10 MAY 1991,ETH,6,,"Stade Charléty, Paris (FRA)",01 JUL 2017,1211
11,9:13.35,,Karoline Bjerkeli GRØVDAL,14 JUN 1990,NOR,1,,Sandnes (NOR),26 AUG 2017,1210
12,9:15.97,,Colleen QUIGLEY,20 NOV 1992,USA,3,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1204
13,9:19.29,,Aisha PRAUGHT LEER,14 DEC 1989,JAM,8,,"Suhaim bin Hamad Stadium, Doha (QAT)",05 MAY 2017,1195
14,9:19.68,,Daisy JEPKEMEI,13 FEB 1996,KEN,2,,"Sports Park Mladost, Zagreb (CRO)",29 AUG 2017,1194
15,9:20.00,,Habiba GHRIBI,09 APR 1984,TUN,1,,Radés (TUN),16 JUL 2017,1194
16,9:20.07,,Purity KIRUI,13 AUG 1991,KEN,6,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1193
17,9:20.22,,Joanne KIPKEMOI,27 NOV 1993,KEN,3,,"Sports Park Mladost, Zagreb (CRO)",29 AUG 2017,1193
18,9:21.65,,Fabienne SCHLUMPF,17 NOV 1990,SUI,3,,"Bislett Stadion, Oslo (NOR)",15 JUN 2017,1189
19,9:22.67,,Winfred Mutile YAVI,31 DEC 1999,BRN,8,,"Olympic Stadium, London (GBR)",11 AUG 2017,1187
20,9:23.99,,Fadwa SIDI MADANE,20 NOV 1994,MAR,3,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",16 JUL 2017,1183
21,9:24.52,,Genevieve LACAZE,04 AUG 1989,AUS,6,,"Olympiastadion, Berlin (GER)",27 AUG 2017,1182
22,9:24.97,,Birtukan ADAMU,29 APR 1992,ETH,6,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1181
23,9:25.04,,Stephanie GARCIA,03 MAY 1988,USA,8,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1181
24,9:25.90,,Amina BETTICHE,14 DEC 1987,ALG,2,,Baku (AZE),17 MAY 2017,1179
25,9:25.99,,Belén CASETTA,26 SEP 1994,ARG,11,,"Olympic Stadium, London (GBR)",11 AUG 2017,1178
26,9:26.00,,Tigest Getent MEKONEN,07 JUL 1997,BRN,3,,Baku (AZE),17 MAY 2017,1178
