Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,12:45.71,,Jacob KROP,04 JUN 2001,KEN,1,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1263
2,12:46.33,,Nicholas KIPKORIR,29 SEP 1998,KEN,1,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1260
3,12:46.96,,Grant FISHER,22 APR 1997,USA,2,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1258
4,12:50.05,,Berihu AREGAWI,28 FEB 2001,ETH,1,,"Hayward Field, Eugene, OR (USA)",28 MAY 2022,1246
5,12:52.10,,Yomif KEJELCHA,01 AUG 1997,ETH,3,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1239
6,12:52.15,,Dominic Lokinyomo LOBALU,16 AUG 1998,SSD,4,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1239
7,12:54.87,,Selemon BAREGA,20 JAN 2000,ETH,4,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1228
8,12:54.90,,Daniel Simiu EBENYO,18 SEP 1995,KEN,5,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1228
9,12:55.84,,Mohammed AHMED,05 JAN 1991,CAN,5,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1225
10,12:56.50,,Stewart MCSWEYN,01 JUN 1995,AUS,6,,"Boudewijnstadion, Bruxelles (BEL)",02 SEP 2022,1222
11,12:57.08,,Marc SCOTT,21 DEC 1993,GBR,3f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",12 FEB 2022,1274
12,12:57.18,,Telahun Haile BEKELE,13 MAY 1999,ETH,6,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1220
13,12:57.99,,Joshua CHEPTEGEI,12 SEP 1996,UGA,1,,"Hayward Field, Eugene, OR (USA)",27 MAY 2022,1217
14,12:58.63,,Muktar EDRIS,14 JAN 1994,ETH,7,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1215
15,12:59.39,,Thierry NDIKUMWENAYO,26 MAR 1997,BDI,8,,"Stadio Olimpico, Roma (ITA)",09 JUN 2022,1212
