Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,14:18.37,,Hellen OBIRI,13 DEC 1989,KEN,1,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1245
2,14:25.22,,Genzebe DIBABA,08 FEB 1991,ETH,1,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1231
3,14:27.55,,Caroline Chepkoech KIPKIRUI,26 MAY 1994,KEN,2,,"Boudewijnstadion, Bruxelles (BEL)",01 SEP 2017,1227
4,14:31.76,,Senbere TEFERI,03 MAY 1995,ETH,2,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1218
5,14:32.82,,Margaret Chelimo KIPKEMBOI,09 FEB 1993,KEN,4,,"Boudewijnstadion, Bruxelles (BEL)",01 SEP 2017,1216
6,14:33.09,,Agnes Jebet TIROP,23 OCT 1995,KEN,2,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1216
7,14:33.32,,Letesenbet GIDEY,20 MAR 1998,ETH,3,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1215
8,14:36.80,,Lilian Kasait RENGERUK,03 MAY 1997,KEN,2,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1208
9,14:36.82,,Yasemin CAN,11 DEC 1996,TUR,4,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1208
10,14:39.33,,Beatrice CHEPKOECH,06 JUL 1991,KEN,5,,"Boudewijnstadion, Bruxelles (BEL)",01 SEP 2017,1203
11,14:40.29,,Etenesh DIRO,10 MAY 1991,ETH,5,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1202
12,14:40.35,,Almaz AYANA,21 NOV 1991,ETH,2,,"Olympic Stadium, London (GBR)",13 AUG 2017,1201
13,14:41.24,,Sifan HASSAN,01 JAN 1993,NED,3,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1200
14,14:47.11,,Irine Chepet CHEPTAI,04 FEB 1992,KEN,8,,"Stadio Olimpico, Roma (ITA)",08 JUN 2017,1188
15,14:48.49,,Eilish MCCOLGAN,25 NOV 1990,GBR,8,,"Boudewijnstadion, Bruxelles (BEL)",01 SEP 2017,1185
16,14:49.12,,Laura MUIR,09 MAY 1993,GBR,1,,Glasgow (GBR) (i),04 JAN 2017,1209
17,14:51.25,,Susan KRUMINS,08 JUL 1986,NED,9,,"Boudewijnstadion, Bruxelles (BEL)",01 SEP 2017,1180
18,14:51.38,,Konstanze KLOSTERHALFEN,18 FEB 1997,GER,1,,Karlsruhe (GER),19 MAY 2017,1180
19,14:53.41,,Ruth JEBET,17 NOV 1996,BRN,1,,Baku (AZE),18 MAY 2017,1176
20,14:53.44,,Sentayehu LEWETEGN,09 MAY 1996,ETH,2,,Kortrijk (BEL),08 JUL 2017,1176
21,14:54.05,,Sheila CHEPKIRUI,27 DEC 1990,KEN,7,,"Olympic Stadium, London (GBR)",13 AUG 2017,1175
22,14:54.66,,Sheila CHELANGAT,11 APR 1998,KEN,3,,Kortrijk (BEL),08 JUL 2017,1173
23,14:56.33,,Emily INFELD,21 MAR 1990,USA,2,,Heusden-Zolder (BEL),22 JUL 2017,1170
24,14:56.37,,Sofia ASSEFA,14 NOV 1987,ETH,6,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1170
25,14:57.38,,Azmera GEBRU,31 OCT 1995,ETH,4,,Kortrijk (BEL),08 JUL 2017,1168
26,14:57.55,,Shannon ROWBURY,19 SEP 1984,USA,5h1,,"Olympic Stadium, London (GBR)",10 AUG 2017,1168
27,14:58.20,,Shuru BULO,27 JUN 1998,ETH,1f1,,Abashiri (JPN),13 JUL 2017,1167
28,14:58.82,,Pauline KAMULU,30 DEC 1994,KEN,2f1,,Abashiri (JPN),13 JUL 2017,1165
29,14:58.99,,Shalane FLANAGAN,08 JUL 1981,USA,3,,Heusden-Zolder (BEL),22 JUL 2017,1165
30,15:00.37,,Shelby HOULIHAN,08 FEB 1993,USA,3h2,,"Olympic Stadium, London (GBR)",10 AUG 2017,1162
31,15:00.42,,Darya MASLOVA,06 MAY 1995,KGZ,3,,Baku (AZE),18 MAY 2017,1162
32,15:00.44,,Karoline Bjerkeli GRØVDAL,14 JUN 1990,NOR,6h2,,"Olympic Stadium, London (GBR)",10 AUG 2017,1162
33,15:00.45,,Alia SAEED MOHAMMED,18 MAY 1991,UAE,4,,Baku (AZE),18 MAY 2017,1162
34,15:01.64,,Molly HUDDLE,31 AUG 1984,USA,1,,"Boston, MA (USA) (i)",26 FEB 2017,1184
35,15:02.10,,Emily SISSON,12 OCT 1991,USA,2,,"Boston, MA (USA) (i)",26 FEB 2017,1183
36,15:03.27,,Kidsan ALEMA,29 JUL 1995,ETH,4,,Heusden-Zolder (BEL),22 JUL 2017,1157
37,15:06.01,,Gelete BURKA,23 JAN 1986,ETH,4,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1151
38,15:07.19,,Kalkidan GEZAHEGNE,08 MAY 1991,BRN,8h2,,"Olympic Stadium, London (GBR)",10 AUG 2017,1149
39,15:07.27,,Dera DIDA,26 OCT 1996,ETH,5,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1149
40,15:08.05,,Belaynesh OLJIRA,26 JUN 1990,ETH,7,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1147
41,15:08.24,,Laura WEIGHTMAN,01 JUL 1991,GBR,1,,"Los Angeles, CA (USA)",18 MAY 2017,1147
42,15:08.29,,Natosha ROGERS,07 MAY 1991,USA,2,,"Los Angeles, CA (USA)",18 MAY 2017,1147
43,15:08.59,,Andrea SECCAFIEN,27 AUG 1990,CAN,6,,Heusden-Zolder (BEL),22 JUL 2017,1146
44,15:09.45,,Mercyline CHELANGAT,17 DEC 1997,UGA,8,,"Shanghai Stadium, Shanghai (CHN)",13 MAY 2017,1145
45,15:09.68,,Rosemary WANJIRU,09 DEC 1994,KEN,1f2,,Osaka (JPN),24 SEP 2017,1144
46,15:10.01,,Alina REH,23 MAY 1997,GER,9h1,,"Olympic Stadium, London (GBR)",10 AUG 2017,1144
47,15:11.02,,Marielle HALL,28 JAN 1992,USA,11,,"Hayward Field, Eugene, OR (USA)",26 MAY 2017,1142
48,15:11.83,,Rina NABESHIMA,16 DEC 1993,JPN,9h2,,"Olympic Stadium, London (GBR)",10 AUG 2017,1140
