Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,21.98,+2.0,Shaunae MILLER-UIBO,15 APR 1994,BAH,1f1,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1240
2,22.00,+1.3,Sha'Carri RICHARDSON,25 MAR 2000,USA,1,,"Montverde Academy, Montverde, FL (USA)",10 AUG 2020,1238
3,22.19,+0.7,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,1f3,,"National Stadium, Kingston (JAM)",09 AUG 2020,1218
4,22.45,+2.0,Jasmine CAMACHO-QUINN,21 AUG 1996,PUR,2f1,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1191
5,22.47,+2.0,Lynna IRBY,06 DEC 1998,USA,3f1,,"National Training Center, Clermont, FL (USA)",25 JUL 2020,1189
6,22.57,,Abby STEINER,24 NOV 1999,USA,1f2,,"Gilliam Indoor Track, College Station, TX (USA) (i)",29 FEB 2020,1219
6,22.57,+0.9,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,1f2,,"National Stadium, Kingston (JAM)",09 AUG 2020,1178
8,22.63,-0.1,Gabrielle THOMAS,07 DEC 1996,USA,1f1,,"Life University Track & Field Stadium, Marietta, GA (USA)",29 JUL 2020,1172
9,22.66,,Anavia BATTLE,28 MAR 1999,USA,1f1,,"Clemson Indoor Track & Field Complex, Clemson, SC (USA) (i)",15 FEB 2020,1210
9,22.66,+1.3,Lieke KLAVER,20 AUG 1998,NED,1f7,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",15 AUG 2020,1169
11,22.67,+0.7,Anthonique STRACHAN,22 AUG 1993,BAH,2f3,,"National Stadium, Kingston (JAM)",09 AUG 2020,1168
12,22.69,,Tamara CLARK,09 JAN 1999,USA,2f2,,"Gilliam Indoor Track, College Station, TX (USA) (i)",29 FEB 2020,1207
12,22.69,+1.8,Manqi GE,13 OCT 1997,CHN,1,,Fuzhou (CHN),24 MAY 2020,1166
14,22.70,+0.7,Shericka JACKSON,16 JUL 1994,JAM,3f3,,"National Stadium, Kingston (JAM)",09 AUG 2020,1165
