Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:51.07,,Faith KIPYEGON,10 JAN 1994,KEN,1,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1278
2,3:53.09,,Gudaf TSEGAY,23 JAN 1997,ETH,1,,"Arena Stade Couvert, Liévin (FRA) (i)",09 FEB 2021,1285
3,3:53.60,,Sifan HASSAN,01 JAN 1993,NED,2,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1258
4,3:54.50,,Laura MUIR,09 MAY 1993,GBR,2,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1250
5,3:56.28,,Freweyni HAILU,12 FEB 2001,ETH,3,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1236
6,3:58.03,,Ellinor PURRIER ST. PIERRE,20 FEB 1995,USA,1,,"Hayward Field, Eugene, OR (USA)",21 JUN 2021,1221
7,3:58.28,,Gabriela DEBUES-STAFFORD,13 SEP 1995,CAN,3sf1,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1219
8,3:58.81,,Jessica HULL,22 OCT 1996,AUS,4sf1,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1215
9,3:58.93,,Diribe WELTEJI,13 MAY 2002,ETH,2,,"FBK Stadium, Hengelo (NED)",08 JUN 2021,1214
10,3:59.01,,Linden HALL,20 JUN 1991,AUS,6,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1213
11,3:59.19,,Nozomi TANAKA,04 SEP 1999,JPN,5sf1,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1212
12,3:59.43,,Hirut MESHESHA,20 JAN 2001,ETH,2,,"Stadion Śląski, Chorzów (POL)",20 JUN 2021,1210
13,3:59.72,,Josette NORRIS,15 DEC 1995,USA,1,,"Trabuco Hills HS, Mission Viejo, CA (USA)",18 JUL 2021,1208
14,3:59.80,,Winnie NANYONDO,23 AUG 1993,UGA,7,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1207
15,4:00.12,,Marta PÉREZ,19 APR 1993,ESP,9,,"National Stadium, Tokyo (JPN)",06 AUG 2021,1205
16,4:00.35,,Lemlem HAILU,25 MAY 2001,ETH,3,,"FBK Stadium, Hengelo (NED)",08 JUN 2021,1203
17,4:00.67,,Cory Ann MCGEE,29 MAY 1992,USA,2,,"Hayward Field, Eugene, OR (USA)",21 JUN 2021,1200
18,4:00.73,,Shannon OSIKA,15 JUN 1993,USA,3f1,,"Hilmer Lodge Stadium, Walnut, CA (USA)",09 MAY 2021,1200
19,4:00.91,,Tigist KETEMA,15 SEP 1998,ETH,4,,"FBK Stadium, Hengelo (NED)",08 JUN 2021,1198
20,4:01.09,,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,3,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1197
21,4:01.23,,Kristina MÄKI,22 SEP 1991,CZE,7sf1,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1196
22,4:01.33,,Kate GRACE,24 OCT 1988,USA,1,,"Olympiastadion, Berlin (GER)",12 SEP 2021,1195
23,4:02.09,,Heather MACLEAN,31 AUG 1995,USA,3,,"Hayward Field, Eugene, OR (USA)",21 JUN 2021,1189
24,4:02.12,,Eilish MCCOLGAN,25 NOV 1990,GBR,6,,"Stadio Luigi Ridolfi, Firenze (ITA)",10 JUN 2021,1189
24,4:02.12,,Lucia STAFFORD,17 AUG 1998,CAN,6sf2,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1189
26,4:02.25,,Gaia SABBATINI,10 JUN 1999,ITA,8sf1,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1187
27,4:02.35,,Sara KUIVISTO,17 AUG 1991,FIN,7sf2,,"National Stadium, Tokyo (JPN)",04 AUG 2021,1187
28,4:02.41,,Esther GUERRERO,07 FEB 1990,ESP,4,,"Olympiastadion, Stockholm (SWE)",04 JUL 2021,1186
29,4:02.48,,Ciara MAGEEAN,12 MAR 1992,IRL,5,,"Stade Louis II, Monaco (MON)",09 JUL 2021,1186
30,4:02.58,,Hanna KLEIN,06 APR 1993,GER,1,,"Parc des Sports C. Ehrmann, Nice (FRA)",12 JUN 2021,1185
