Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:49.11,,Faith KIPYEGON,10 JAN 1994,KEN,1,,"Stadio Luigi Ridolfi, Firenze (ITA)",02 JUN 2023,1295
2,3:53.93,,Diribe WELTEJI,13 MAY 2002,ETH,2,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1255
3,3:54.03,,Gudaf TSEGAY,23 JAN 1997,ETH,1,,"Complexe Sportif Prince Moulay Abdellah, Rabat (MAR)",28 MAY 2023,1254
4,3:54.87,,Hirut MESHESHA,20 JAN 2001,ETH,1,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1247
5,3:54.93,,Birke HAYLOM,06 JAN 2006,ETH,2,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1247
6,3:55.16,,Laura MUIR,09 MAY 1993,GBR,3,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1245
7,3:55.48,,Sifan HASSAN,01 JAN 1993,NED,3sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1242
8,3:55.68,,Freweyni HAILU,12 FEB 2001,ETH,4,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1240
9,3:55.87,,Ciara MAGEEAN,12 MAR 1992,IRL,2,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1239
10,3:56.72,,Katie SNOWDEN,09 MAR 1994,GBR,5sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1232
10,3:56.72,,Nelly CHEPCHIRCHIR,04 JUN 2003,KEN,2,,"Egret Stadium, Xiamen (CHN)",02 SEP 2023,1232
12,3:56.92,,Linden HALL,20 JUN 1991,AUS,5,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1230
13,3:57.00,,Worknesh MESELE,11 JUN 2001,ETH,4,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1230
14,3:57.29,,Jessica HULL,22 OCT 1996,AUS,3,,"Stadio Luigi Ridolfi, Firenze (ITA)",02 JUN 2023,1227
15,3:58.01,,Melissa COURTNEY-BRYANT,30 AUG 1993,GBR,6,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1222
16,3:58.65,,Jemma REEKIE,06 MAR 1998,GBR,7,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1216
17,3:58.77,,Adelle TRACEY,27 MAY 1993,JAM,7sf2,,"Nemzeti Atlétikai Központ, Budapest (HUN)",20 AUG 2023,1215
18,3:58.88,,Elise CRANNY,09 MAY 1996,USA,,,"Stade Louis II, Monaco (MON)",21 JUL 2023,1215
19,3:59.17,,Addison WILEY,24 OCT 2003,USA,8,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1212
20,3:59.19,,Sinclaire JOHNSON,13 APR 1998,USA,9,,"Boudewijnstadion, Bruxelles (BEL)",08 SEP 2023,1212
21,3:59.33,,Tigist GIRMA,07 NOV 2002,ETH,3,,"Mestský Stadion, Ostrava (CZE)",27 JUN 2023,1211
22,3:59.61,,Nikki HILTZ,23 OCT 1994,USA,,,"Stade Louis II, Monaco (MON)",21 JUL 2023,1209
