Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,4:26.55,Ellinor PURRIER,20 FEB 1995,USA,1f1,,"Boston, MA (USA)",09 FEB 2018,1173
2,4:26.92,Kate VAN BUSKIRK,09 JUN 1987,CAN,1f4,,"New York, NY (USA)",27 JAN 2018,1171
3,4:27.30,Rachel SCHNEIDER,18 JUL 1991,USA,2f4,,"New York, NY (USA)",27 JAN 2018,1168
4,4:27.44,Gabriela STAFFORD,13 SEP 1995,CAN,2f1,,"Boston, MA (USA)",09 FEB 2018,1167
5,4:27.54,Karissa SCHWEIZER,04 MAY 1996,USA,3f4,,"New York, NY (USA)",27 JAN 2018,1166
6,4:27.55,Shannon OSIKA,15 JUN 1993,USA,4f4,,"New York, NY (USA)",27 JAN 2018,1166
7,4:27.69,Nicole SIFUENTES,30 JUN 1986,CAN,1,,"Ann Arbor, MI (USA)",13 JAN 2018,1165
8,4:28.30,Shannon OSIKA,15 JUN 1993,USA,2,,"Ann Arbor, MI (USA)",13 JAN 2018,1161
9,4:28.88,Gabriela STAFFORD,13 SEP 1995,CAN,5f4,,"New York, NY (USA)",27 JAN 2018,1156
10,4:29.65,Marta PEN FREITAS,31 JUL 1993,POR,3f1,,"Boston, MA (USA)",09 FEB 2018,1151
11,4:30.03,Nicole SIFUENTES,30 JUN 1986,CAN,4f1,,"Boston, MA (USA)",09 FEB 2018,1148
12,4:30.05,Colleen QUIGLEY,20 NOV 1992,USA,1,,"New York, NY (USA)",03 FEB 2018,1148
13,4:30.08,Kate GRACE,24 OCT 1988,USA,2,,"New York, NY (USA)",03 FEB 2018,1148
14,4:30.98,Nicole TULLY,30 OCT 1986,USA,1f1,,"Boston, MA (USA)",25 FEB 2018,1141
15,4:30.99,Ciara MAGEEAN,12 MAR 1992,IRL,3,,"New York, NY (USA)",03 FEB 2018,1141
16,4:31.09,Rebecca ADDISON,28 MAY 1991,USA,2f1,,"Boston, MA (USA)",25 FEB 2018,1140
17,4:31.63,Lauren JOHNSON,04 MAY 1987,USA,4,,"New York, NY (USA)",03 FEB 2018,1136
18,4:31.66,Lucia STAFFORD,17 AUG 1998,CAN,6f4,,"New York, NY (USA)",27 JAN 2018,1136
19,4:31.74,Rachel SCHNEIDER,18 JUL 1991,USA,1,,"Winston Salem, NC (USA)",02 FEB 2018,1136
20,4:31.76,Ellinor PURRIER,20 FEB 1995,USA,1,,"College Station, TX (USA)",10 MAR 2018,1135
21,4:31.82,Danielle JONES,21 AUG 1996,USA,2,,"College Station, TX (USA)",10 MAR 2018,1135
22,4:31.85,Ellinor PURRIER,20 FEB 1995,USA,5,,"New York, NY (USA)",03 FEB 2018,1135
23,4:31.98,Sara VAUGHN,16 MAY 1986,USA,6,,"New York, NY (USA)",03 FEB 2018,1134
23,4:31.98,Millie PALADINO,18 OCT 1995,USA,5f1,,"Boston, MA (USA)",09 FEB 2018,1134
25,4:32.17,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,6f1,,"Boston, MA (USA)",09 FEB 2018,1132
26,4:32.37,Kate VAN BUSKIRK,09 JUN 1987,CAN,1,,Montréal (CAN),10 FEB 2018,1131
27,4:32.59,Nikki HILTZ,23 OCT 1994,USA,3,,"College Station, TX (USA)",10 MAR 2018,1129
28,4:32.67,Natalija PILIUŠINA,22 OCT 1990,LTU,1f1,,"Boston, MA (USA)",26 JAN 2018,1129
29,4:32.73,Alexa EFRAIMSON,20 FEB 1997,USA,7,,"New York, NY (USA)",03 FEB 2018,1128
30,4:32.81,Gabriela STAFFORD,13 SEP 1995,CAN,8,,"New York, NY (USA)",03 FEB 2018,1128
