Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,10.65,+1.0,Shericka JACKSON,16 JUL 1994,JAM,1,,"National Stadium, Kingston (JAM)",07 JUL 2023,1277
1,10.65,-0.2,Sha'Carri RICHARDSON,25 MAR 2000,USA,1,,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1278
3,10.75,+0.9,Marie-Josée TA LOU,18 NOV 1988,CIV,1,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1255
4,10.77,-0.2,Shelly-Ann FRASER-PRYCE,27 DEC 1986,JAM,3,,"Nemzeti Atlétikai Központ, Budapest (HUN)",21 AUG 2023,1252
5,10.79,+0.8,Elaine THOMPSON-HERAH,28 JUN 1992,JAM,3,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1246
6,10.83,+0.7,Julien ALFRED,10 JUN 2001,LCA,1h1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1237
6,10.83,+0.8,Twanisha TERRY,24 JAN 1999,USA,5,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1237
8,10.85,+1.2,Dina ASHER-SMITH,04 DEC 1995,GBR,2,,"Olympic Stadium, London (GBR)",23 JUL 2023,1233
8,10.85,+0.8,Natasha MORRISON,17 NOV 1992,JAM,6,,"Hayward Field, Eugene, OR (USA)",16 SEP 2023,1233
10,10.86,+1.9,Aleia HOBBS,24 FEB 1996,USA,1f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1231
11,10.89,+1.9,Tamari DAVIS,15 FEB 2003,USA,2f1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",22 APR 2023,1224
11,10.89,+0.9,Shawnti JACKSON,02 MAY 2005,USA,1,,"Vanderbilt Track, Nashville, TN (USA)",03 JUN 2023,1224
13,10.90,+0.7,Brittany BROWN,18 APR 1995,USA,2,,"Hayward Field, Eugene, OR (USA)",07 JUL 2023,1222
14,10.92,+1.0,Alana REID,20 JAN 2005,JAM,1,,"National Stadium, Kingston (JAM)",29 MAR 2023,1217
14,10.92,+0.9,Anthonique STRACHAN,22 AUG 1993,BAH,2,,"Bislett Stadion, Oslo (NOR)",15 JUN 2023,1217
16,10.94,+0.2,Ewa SWOBODA,26 JUL 1997,POL,3,,"Stadion Śląski, Chorzów (POL)",16 JUL 2023,1213
17,10.95,+1.1,Morolake AKINOSUN,17 MAY 1994,USA,1f1,,"Veterans Memorial Stadium, Clovis, CA (USA)",29 APR 2023,1211
18,10.96,+0.9,Jacious SEARS,14 AUG 2001,USA,1,,"LSU Bernie Moore Stadium, Baton Rouge, LA (USA)",13 MAY 2023,1209
18,10.96,+2.0,Zoe HOBBS,11 SEP 1997,NZL,1h1,,"Stade de La Charrière, La Chaux-de-Fonds (SUI)",02 JUL 2023,1209
18,10.96,+1.0,Shashalee FORBES,10 MAY 1996,JAM,2,,"National Stadium, Kingston (JAM)",07 JUL 2023,1209
18,10.96,+1.2,Daryll NEITA,29 AUG 1996,GBR,4,,"Olympic Stadium, London (GBR)",23 JUL 2023,1209
22,10.98,+0.7,Ezinne ABBA,01 NOV 2000,USA,2h1,,"Hornet Stadium - Sac St., Sacramento, CA (USA)",27 MAY 2023,1204
22,10.98,+0.4,Tamara CLARK,09 JAN 1999,USA,2sf2,,"Hayward Field, Eugene, OR (USA)",07 JUL 2023,1204
24,10.99,+1.1,Caisja CHANDLER,18 JUN 2000,USA,1f1,,"USC Cromwell Field at Loker Track Stadium, Los Angeles, CA (USA)",08 APR 2023,1202
24,10.99,+1.6,Kiara GRANT,08 OCT 2000,JAM,1f2,,"Percy Beard Track, Gainesville, FL (USA)",15 APR 2023,1202
24,10.99,0.0,Imani LANSIQUOT,17 DEC 1997,GBR,2,,"Stadio Comunale, Bellinzona (SUI)",04 SEP 2023,1202
