Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,6.45,,Ronnie BAKER,15 OCT 1993,USA,1,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1239
1,6.45,,Christian COLEMAN,06 MAR 1996,USA,1,,"College Station, TX (USA) (i)",11 MAR 2017,1239
3,6.51,,Kendal WILLIAMS,23 SEP 1995,USA,1,,"Clemson, SC (USA) (i)",17 FEB 2017,1204
4,6.52,,Kim COLLINS,05 APR 1976,SKN,1f1,,Mondeville (FRA) (i),04 FEB 2017,1198
5,6.53,+0.2,Andrew FISHER,15 DEC 1991,BRN,1f1,,Kingston (JAM),21 JAN 2017,1192
5,6.53,,Yunier PÉREZ,16 FEB 1985,CUB,1,,Łódź (POL) (i),16 FEB 2017,1192
5,6.53,,Cameron BURRELL,11 SEP 1994,USA,2h1,,"College Station, TX (USA) (i)",10 MAR 2017,1192
8,6.54,,Richard KILTY,02 SEP 1989,GBR,1,,"Kombank Arena, Beograd (SRB) (i)",04 MAR 2017,1187
8,6.54,,Leshon COLLINS,11 DEC 1993,USA,2,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1187
10,6.55,+0.7,Julian FORTE,07 JAN 1993,JAM,1f3,,Kingston (JAM),28 JAN 2017,1181
10,6.55,,Hassan TAFTIAN,04 MAY 1993,IRI,1,,Ashgabat (TKM) (i),19 SEP 2017,1181
12,6.56,,Chijindu UJAH,05 MAR 1994,GBR,2,,"Arena, Toruń (POL) (i)",10 FEB 2017,1175
12,6.56,,Sean SAFO-ANTWI,31 OCT 1990,GHA,1,,Athlone (IRL) (i),15 FEB 2017,1175
12,6.56,,Ryan SHIELDS,12 MAY 1983,JAM,2,,Łódź (POL) (i),16 FEB 2017,1175
12,6.56,,Jaylen BACON,05 AUG 1996,USA,3,,"College Station, TX (USA) (i)",11 MAR 2017,1175
16,6.57,,Everton CLARKE,24 DEC 1992,JAM,3,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER) (i)",01 FEB 2017,1170
16,6.57,,James DASAOLU,05 SEP 1987,GBR,1,,Berlin (GER) (i),10 FEB 2017,1170
16,6.57,,Andrew ROBERTSON,17 DEC 1990,GBR,1,,Sheffield (GBR) (i),11 FEB 2017,1170
16,6.57,,Warren FRASER,08 JUL 1991,BAH,2,,"Clemson, SC (USA) (i)",17 FEB 2017,1170
16,6.57,,Desmond LAWRENCE,19 DEC 1991,USA,1h2,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1170
16,6.57,,Kyree KING,09 JUL 1994,USA,3h1,,"College Station, TX (USA) (i)",10 MAR 2017,1170
22,6.58,,Christophe LEMAITRE,11 JUN 1990,FRA,1f1,,Tignes (FRA) (i),05 JAN 2017,1164
22,6.58,,Ameer WEBB,19 MAR 1991,USA,1f2,,"Flagstaff, AZ (USA) (i)",04 FEB 2017,1164
22,6.58,,Riak REESE,23 NOV 1994,USA,1,,"Akron, OH (USA) (i)",04 FEB 2017,1164
22,6.58,,Ján VOLKO,02 NOV 1996,SVK,2,,"Kombank Arena, Beograd (SRB) (i)",04 MAR 2017,1164
22,6.58,,Joseph DEWAR,27 JAN 1996,GBR,1,,Eton (GBR) (i),05 MAR 2017,1164
27,6.59,,Brandon CARNES,06 MAR 1995,USA,1,,"Iowa City, IA (USA) (i)",21 JAN 2017,1158
27,6.59,,Rafael SCOTT,,USA,1,,"Nashville, TN (USA) (i)",21 JAN 2017,1158
27,6.59,,Hakim MONTGOMERY,23 JUN 1997,USA,1h2,,"Clemson, SC (USA) (i)",27 JAN 2017,1158
27,6.59,,Kyle DE ESCOFET,04 OCT 1996,GBR,2h1,,Mondeville (FRA) (i),04 FEB 2017,1158
27,6.59,,Darryl HARAWAY,20 MAR 1997,USA,1,,"Fayetteville, AR (USA) (i)",10 FEB 2017,1158
27,6.59,,Theo ETIENNE,03 SEP 1996,GBR,2,,Sheffield (GBR) (i),11 FEB 2017,1158
27,6.59,,Senoj-Jay GIVANS,30 DEC 1993,JAM,1,,"Ames, IA (USA) (i)",25 FEB 2017,1158
27,6.59,,Mario BURKE,18 MAR 1997,BAR,1,,"Birmingham, AL (USA) (i)",25 FEB 2017,1158
27,6.59,,Dentarius LOCKE,12 DEC 1989,USA,2h2,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1158
36,6.60,,Giovanni CELLARIO,22 NOV 1994,ITA,1h4,,Modena (ITA) (i),14 JAN 2017,1153
36,6.60,,Massimiliano FERRARO,06 FEB 1991,ITA,1f1,,Modena (ITA) (i),21 JAN 2017,1153
36,6.60,+0.7,Kavean SMITH,12 MAY 1991,JAM,2f3,,Kingston (JAM),28 JAN 2017,1153
36,6.60,,Shavez HART,06 SEP 1992,BAH,2f2,,"Flagstaff, AZ (USA) (i)",04 FEB 2017,1153
36,6.60,,Ramon GITTENS,20 JUL 1987,BAR,2,,Athlone (IRL) (i),15 FEB 2017,1153
36,6.60,,D'Angelo CHERRY,01 AUG 1990,USA,1h1,,Athlone (IRL) (i),15 FEB 2017,1153
36,6.60,,Eric CRAY,06 NOV 1988,PHI,3,,Łódź (POL) (i),16 FEB 2017,1153
36,6.60,,Wilfried KOFFI HUA,12 OCT 1987,CIV,1,,"Flagstaff, AZ (USA) (i)",17 FEB 2017,1153
36,6.60,,Hong MI,08 JUL 1993,CHN,1h13,,Xianlin (CHN) (i),23 FEB 2017,1153
36,6.60,,Odean SKEEN,28 AUG 1994,JAM,2,,"Nashville, TN (USA) (i)",25 FEB 2017,1153
36,6.60,,Marqueze WASHINGTON,29 SEP 1993,USA,4,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1153
36,6.60,,Cordero GRAY,09 MAY 1989,USA,2h3,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1153
36,6.60,,Bolade AJOMALE,31 AUG 1995,CAN,1,,"Birmingham, AL (USA) (i)",11 MAR 2017,1153
36,6.60,0.0,Yoshihide KIRYU,15 DEC 1995,JPN,1f1,,Gold Coast (AUS),17 MAR 2017,1153
50,6.61,,Omar MCLEOD,25 APR 1994,JAM,1f3,,"Fayetteville, AR (USA) (i)",17 FEB 2017,1147
50,6.61,,Yang YANG,26 JUN 1991,CHN,1f1,,Beijing (CHN) (i),19 FEB 2017,1147
50,6.61,,Tevin HESTER,10 JAN 1994,USA,6,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1147
50,6.61,,Quentin BUTLER,18 SEP 1992,USA,3h2,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1147
50,6.61,,Kenzo COTTON,13 MAY 1996,USA,3h2,,"College Station, TX (USA) (i)",10 MAR 2017,1147
55,6.62,,Michael RODGERS,24 APR 1985,USA,3,,Paris (FRA) (i),08 FEB 2017,1141
55,6.62,,Reece PRESCOD,29 FEB 1996,GBR,5,,"Arena, Toruń (POL) (i)",10 FEB 2017,1141
55,6.62,,Clayton VAUGHN,15 MAY 1992,USA,1,,"New York, NY (USA) (i)",11 FEB 2017,1141
55,6.62,-0.2,Asafa POWELL,23 NOV 1982,JAM,1,,Melbourne (AUS),11 FEB 2017,1142
55,6.62,,Dwain CHAMBERS,05 APR 1978,GBR,3,,Sheffield (GBR) (i),11 FEB 2017,1141
55,6.62,,Ze GAO,20 OCT 1994,CHN,2f1,,Beijing (CHN) (i),19 FEB 2017,1141
55,6.62,,Solomon BOCKARIE,18 MAY 1987,NED,2,,Madrid (ESP) (i),24 FEB 2017,1141
55,6.62,,Keitavious WALTER,16 APR 1996,USA,1h2,,"Robert W. Plaster Center, Pittsburg, KS (USA) (i)",03 MAR 2017,1141
55,6.62,,Blake SMITH,28 MAY 1993,USA,4h3,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1141
64,6.63,+0.1,Micheal CAMPBELL,29 NOV 1996,JAM,1f1,,Kingston (JAM),28 JAN 2017,1136
64,6.63,,Gerald PHIRI,06 OCT 1988,ZAM,1,,"Frisco, TX (USA) (i)",10 FEB 2017,1136
64,6.63,,Noah LYLES,18 JUL 1997,USA,3,,"New York, NY (USA) (i)",11 FEB 2017,1136
64,6.63,,Austin HAMILTON,29 JUL 1997,SWE,3,,"Kombank Arena, Beograd (SRB) (i)",04 MAR 2017,1136
64,6.63,,Odain ROSE,19 JUL 1992,SWE,4,,"Kombank Arena, Beograd (SRB) (i)",04 MAR 2017,1136
69,6.64,,Christopher BELCHER,29 JAN 1994,USA,1,,"Blacksburg, VA (USA) (i)",13 JAN 2017,1130
69,6.64,,Mustaqeem WILLIAMS,24 AUG 1995,USA,2,,"Nashville, TN (USA) (i)",14 JAN 2017,1130
69,6.64,,Panayiotis ANDREADIS,05 JUL 1990,GRE,1,,Athina (GRE) (i),21 JAN 2017,1130
69,6.64,,Joseph MORRIS,04 OCT 1989,USA,1f2,,"Seattle, WA (USA) (i)",28 JAN 2017,1130
69,6.64,,Filippo TORTU,15 JUN 1998,ITA,1f1,,Magglingen (SUI) (i),28 JAN 2017,1130
69,6.64,+0.1,Ronald LEVY,30 OCT 1992,JAM,1f2,,Kingston (JAM),28 JAN 2017,1130
69,6.64,,Donte' JACKSON,08 NOV 1995,USA,1h1,,"Albuquerque, NM (USA) (i)",03 FEB 2017,1130
69,6.64,,Zhenye XIE,17 AUG 1993,CHN,4,,"New York, NY (USA) (i)",11 FEB 2017,1130
69,6.64,,Derrius RODGERS,15 OCT 1997,USA,2,,"Cedar Falls, IA (USA) (i)",26 FEB 2017,1130
69,6.64,,Chris ROYSTER,24 JAN 1992,USA,6h3,,"Albuquerque, NM (USA) (i)",05 MAR 2017,1130
69,6.64,,Reza GHASEMI,24 JUL 1987,IRI,3,,Ashgabat (TKM) (i),19 SEP 2017,1130
