Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:32.38,,Jakob INGEBRIGTSEN,19 SEP 2000,NOR,1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1266
2,3:32.48,,Neil GOURLEY,07 FEB 1995,GBR,1,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1264
3,3:33.22,,Yared NUGUSE,01 JUN 1999,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1253
4,3:33.28,,Adel MECHAAL,05 DEC 1990,ESP,2,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1252
5,3:33.49,,Andrew COSCORAN,18 JUN 1996,IRL,3,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1249
6,3:34.32,,Mohamed KATIR,17 FEB 1998,ESP,2,,"Gallur, Madrid (ESP) (i)",22 FEB 2023,1237
7,3:34.72,,Amos BARTELSMEYER,25 JUL 1994,GER,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1232
8,3:34.76,,Luke MCCANN,12 MAR 1998,IRL,4,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1231
9,3:34.78,,Oliver HOARE,29 JAN 1997,AUS,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1231
10,3:34.93,,Josh KERR,08 OCT 1997,GBR,5,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",25 FEB 2023,1229
11,3:34.99,,Grant FISHER,22 APR 1997,USA,4,,"Gallur, Madrid (ESP) (i)",22 FEB 2023,1228
12,3:35.02,,Anass ESSAYI,18 MAY 2001,MAR,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1227
13,3:35.27,,Azeddine HABZ,19 JUL 1993,FRA,2,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1224
14,3:35.84,,Christian NOBLE,21 APR 1997,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",10 FEB 2023,1216
14,3:35.84,,Samuel PRAKEL,29 OCT 1994,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1216
16,3:35.88,,George MILLS,12 MAY 1999,GBR,1,,"Messehalle, Karlsruhe (GER) (i)",27 JAN 2023,1215
17,3:35.98,,Mario GARCÍA,29 JUN 1999,ESP,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1214
18,3:36.23,,John GREGOREK,07 DEC 1991,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1210
19,3:36.27,,Samuel TANNER,24 AUG 2000,NZL,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1209
20,3:36.33,,Jesús GÓMEZ,24 APR 1991,ESP,3,,"Arena, Toruń (POL) (i)",08 FEB 2023,1209
21,3:36.54,,Michał ROZMYS,13 MAR 1995,POL,4,,"Arena, Toruń (POL) (i)",08 FEB 2023,1206
22,3:36.74,,Cooper TEARE,18 AUG 1999,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1203
23,3:36.81,,Geordie BEAMISH,24 OCT 1996,NZL,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1202
23,3:36.81,,Kieran LUMB,02 AUG 1998,CAN,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",26 FEB 2023,1202
