Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:31.04,Samuel TEFERA,23 OCT 1999,ETH,1,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1285
2,3:31.25,Yomif KEJELCHA,01 AUG 1997,ETH,,,"Boston, MA (USA)",03 MAR 2019,1282
3,3:31.58,Yomif KEJELCHA,01 AUG 1997,ETH,2,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1277
4,3:33.17,Yomif KEJELCHA,01 AUG 1997,ETH,,,"New York, NY (USA)",09 FEB 2019,1254
5,3:35.10,Stewart MCSWEYN,01 JUN 1995,AUS,3,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1226
6,3:35.21,John GREGOREK,07 DEC 1991,USA,,,"Boston, MA (USA)",03 MAR 2019,1225
7,3:35.57,Samuel TEFERA,23 OCT 1999,ETH,1,,"Arena, Toruń (POL)",06 FEB 2019,1219
8,3:35.66,Samuel PRAKEL,29 OCT 1994,USA,,,"Boston, MA (USA)",03 MAR 2019,1218
9,3:35.72,Josh KERR,08 OCT 1997,GBR,4,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1217
10,3:35.79,Craig ENGELS,01 MAY 1994,USA,,,"Boston, MA (USA)",03 MAR 2019,1216
11,3:36.02,Jakob INGEBRIGTSEN,19 SEP 2000,NOR,1,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1213
12,3:36.09,Henry WYNNE,18 APR 1995,USA,,,"Boston, MA (USA)",03 MAR 2019,1212
13,3:36.21,Jakob INGEBRIGTSEN,19 SEP 2000,NOR,1,,"Rud, Bærum (NOR)",10 FEB 2019,1210
14,3:36.34,Samuel TEFERA,23 OCT 1999,ETH,2,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1208
15,3:36.43,Yomif KEJELCHA,01 AUG 1997,ETH,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1207
16,3:36.50,Marcin LEWANDOWSKI,13 JUN 1987,POL,2,,"Arena, Toruń (POL)",06 FEB 2019,1206
17,3:36.63,Kalle BERGLUND,11 MAR 1996,SWE,3,,"Arena, Toruń (POL)",06 FEB 2019,1204
18,3:36.72,Samuel TEFERA,23 OCT 1999,ETH,1,,Liévin (FRA),10 FEB 2019,1203
19,3:37.14,Rob NAPOLITANO,03 NOV 1994,USA,,,"Boston, MA (USA)",03 MAR 2019,1197
20,3:37.40,Clayton MURPHY,26 FEB 1995,USA,,,"New York, NY (USA)",09 FEB 2019,1193
21,3:37.42,Chris O'HARE,23 NOV 1990,GBR,5,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1193
22,3:37.50,Bethwell BIRGEN,06 AUG 1988,KEN,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1192
23,3:37.52,Ryan GREGSON,26 APR 1990,AUS,6,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1192
24,3:37.71,Edward CHESEREK,02 FEB 1994,KEN,,,"New York, NY (USA)",09 FEB 2019,1189
25,3:37.90,Jeremy HERNANDEZ,13 APR 1996,USA,,,"Boston, MA (USA)",03 MAR 2019,1186
26,3:38.01,Vincent KIBET,06 MAY 1991,KEN,7,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1185
27,3:38.23,Vincent KIBET,06 MAY 1991,KEN,1,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1182
28,3:38.32,Neil GOURLEY,07 FEB 1995,GBR,8,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1180
29,3:38.53,Michał ROZMYS,13 MAR 1995,POL,4,,"Arena, Toruń (POL)",06 FEB 2019,1177
30,3:38.60,Aman WOTE,18 APR 1984,ETH,5,,"Arena, Toruń (POL)",06 FEB 2019,1176
31,3:38.62,Filip INGEBRIGTSEN,20 APR 1993,NOR,3,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1176
32,3:38.69,Bethwell BIRGEN,06 AUG 1988,KEN,2,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1175
33,3:38.75,Josh KERR,08 OCT 1997,GBR,,,"New York, NY (USA)",09 FEB 2019,1174
34,3:38.94,Craig ENGELS,01 MAY 1994,USA,,,"New York, NY (USA)",09 FEB 2019,1172
35,3:39.04,Charlie DA'VALL GRICE,07 NOV 1993,GBR,9,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1170
36,3:39.16,Nick WILLIS,25 APR 1983,NZL,,,"New York, NY (USA)",09 FEB 2019,1169
37,3:39.17,Simon DENISSEL,22 MAY 1990,FRA,3,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1168
38,3:39.33,Aman WOTE,18 APR 1984,ETH,4,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1166
39,3:39.40,Saúl ORDÓÑEZ,10 APR 1994,ESP,5,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1165
40,3:39.49,John GREGOREK,07 DEC 1991,USA,,,"New York, NY (USA)",09 FEB 2019,1164
41,3:39.50,Oliver HOARE,29 JAN 1997,AUS,,,"New York, NY (USA)",09 FEB 2019,1164
42,3:39.53,Elliot GILES,26 MAY 1994,GBR,10,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1163
43,3:39.72,Cornelius TUWEI,14 MAY 1993,KEN,2,,Liévin (FRA),10 FEB 2019,1161
44,3:39.89,Marius PROBST,20 AUG 1995,GER,6,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1158
45,3:39.91,Ismael DEBJANI,25 SEP 1990,BEL,3,,Liévin (FRA),10 FEB 2019,1158
46,3:39.97,Ismael DEBJANI,25 SEP 1990,BEL,4,,"Leichtathletikhalle im Arena-Sportpark, Düsseldorf (GER)",20 FEB 2019,1157
47,3:40.16,Hamish CARSON,01 NOV 1988,NZL,6,,"Arena, Toruń (POL)",06 FEB 2019,1155
48,3:40.17,Bethwell BIRGEN,06 AUG 1988,KEN,1f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1154
49,3:40.24,Jesús GÓMEZ,24 APR 1991,ESP,1,,Dortmund (GER),27 JAN 2019,1154
50,3:40.38,Cornelius TUWEI,14 MAY 1993,KEN,2,,Dortmund (GER),27 JAN 2019,1152
51,3:40.54,Konstantin PLOKHOTNIKOV,24 MAR 1997,RUS,1,,Volgograd (RUS),27 JAN 2019,1149
52,3:40.59,Jesús GÓMEZ,24 APR 1991,ESP,2f1,,"Gallur, Madrid (ESP)",08 FEB 2019,1149
53,3:40.65,Mehdi BELHADJ,10 JUN 1995,FRA,7,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1148
54,3:40.67,Karl BEBENDORF,07 MAY 1996,GER,8,,"Messehalle, Karlsruhe (GER)",02 FEB 2019,1148
55,3:40.81,Jesús GÓMEZ,24 APR 1991,ESP,1f1,,Salamanca (ESP),12 JAN 2019,1146
56,3:40.99,Samir DAHMANI,03 APR 1991,FRA,1,,Val-de-Reuil (FRA),01 FEB 2019,1143
57,3:41.00,Ismael DEBJANI,25 SEP 1990,BEL,2,,Val-de-Reuil (FRA),01 FEB 2019,1143
58,3:41.03,Bethwell BIRGEN,06 AUG 1988,KEN,11,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1143
59,3:41.08,Ryan GREGSON,26 APR 1990,AUS,3,,Dortmund (GER),27 JAN 2019,1142
60,3:41.19,Riley MASTERS,05 APR 1990,USA,,,"New York, NY (USA)",09 FEB 2019,1140
61,3:41.27,Simon DENISSEL,22 MAY 1990,FRA,1f1,,Liévin (FRA),12 JAN 2019,1139
62,3:41.30,Brimin Kiprono KIPROTICH,20 AUG 1999,KEN,12,,"Arena Birmingham, Birmingham (GBR)",16 FEB 2019,1139
63,3:41.35,Vincent KIBET,06 MAY 1991,KEN,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1138
64,3:41.37,Jesús GÓMEZ,24 APR 1991,ESP,1,,Antequera (ESP),17 FEB 2019,1138
65,3:41.42,Samuel PRAKEL,29 OCT 1994,USA,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1137
66,3:41.46,Abderrahmane ANOU,29 JAN 1991,ALG,1,,Metz (FRA),10 FEB 2019,1137
67,3:41.6h,Mehdi BELHADJ,10 JUN 1995,FRA,1,,Reims (FRA),30 JAN 2019,1135
68,3:41.66,Travis MAHONEY,25 JUL 1990,USA,,,"Boston, MA (USA)",03 MAR 2019,1134
69,3:41.72,Abderrahmane ANOU,29 JAN 1991,ALG,3,,Val-de-Reuil (FRA),01 FEB 2019,1133
70,3:41.73,Nick WILLIS,25 APR 1983,NZL,,,"Reggie Lewis Center, Boston, MA (USA)",26 JAN 2019,1133
71,3:41.74,Kyle MERBER,19 NOV 1990,USA,,,"Boston, MA (USA)",03 MAR 2019,1133
72,3:41.75,Abderrahmane ANOU,29 JAN 1991,ALG,1,,"Kirchberg, Luxembourg (LUX)",02 FEB 2019,1133
