Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:33.43,,Yared NUGUSE,01 JUN 1999,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1250
2,3:33.66,,Hobbs KESSLER,15 MAR 2003,USA,1,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1247
3,3:33.86,,George MILLS,12 MAY 1999,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1244
4,3:34.06,,Jake WIGHTMAN,11 JUL 1994,GBR,2,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1241
5,3:34.23,,Isaac NADER,17 AUG 1999,POR,1,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1239
6,3:34.37,,Adam FOGG,27 JAN 1999,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1237
7,3:34.39,,Azeddine HABZ,19 JUL 1993,FRA,1,,"Arena Stade Couvert, Liévin (FRA) (i)",10 FEB 2024,1236
8,3:34.44,,Vincent Kibet KETER,11 MAR 2002,KEN,2,,"Arena Stade Couvert, Liévin (FRA) (i)",10 FEB 2024,1236
9,3:34.51,,Robert FARKEN,20 SEP 1997,GER,1f1,,"Hartwig-Gauder-Halle, Erfurt (GER) (i)",02 FEB 2024,1235
10,3:34.61,,Samuel TEFERA,23 OCT 1999,ETH,1,,"Arena, Toruń (POL) (i)",06 FEB 2024,1233
11,3:34.83,,Biniam MEHARY,20 DEC 2006,ETH,2,,"Arena, Toruń (POL) (i)",06 FEB 2024,1230
12,3:35.06,,Tshepo TSHITE,15 JAN 1997,RSA,3,,"Arena, Toruń (POL) (i)",06 FEB 2024,1227
13,3:35.47,,Samuel PIHLSTRÖM,08 MAR 2001,SWE,2,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1221
14,3:35.53,,Adel MECHAAL,05 DEC 1990,ESP,4,,"Arena, Toruń (POL) (i)",06 FEB 2024,1220
15,3:35.63,,Ossama MESLEK,08 JAN 1997,ITA,5,,"Arena, Toruń (POL) (i)",06 FEB 2024,1219
16,3:35.99,,Charles GRETHEN,02 JUN 1992,LUX,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1213
17,3:36.32,,Robin VAN RIEL,30 APR 2000,NED,1f4,,"Omnisport, Apeldoorn (NED) (i)",27 JAN 2024,1209
18,3:36.35,,Anass ESSAYI,18 MAY 2001,MAR,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1208
19,3:36.36,,Marius PROBST,20 AUG 1995,GER,1,,"Quarterback Immobilien Arena, Leipzig (GER) (i)",18 FEB 2024,1208
20,3:36.39,,Vincent CIATTEI,21 JAN 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1208
21,3:36.52,,Jack ANSTEY,08 APR 1997,AUS,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1206
22,3:36.53,,Charles PHILIBERT-THIBOUTOT,31 DEC 1990,CAN,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1206
23,3:36.54,,Geordie BEAMISH,24 OCT 1996,NZL,1,,"Glasgow Arena, Glasgow (GBR) (i)",03 MAR 2024,1206
24,3:36.55,,Ruben VERHEYDEN,22 DEC 2000,BEL,6,,"Arena, Toruń (POL) (i)",06 FEB 2024,1205
25,3:36.57,,Ryan MPHAHLELE,20 JUN 1998,RSA,1,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1205
26,3:36.60,,Johnathan RENIEWICKI,03 OCT 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1205
27,3:36.69,,Cole HOCKER,06 JUN 2001,USA,2,,"Glasgow Arena, Glasgow (GBR) (i)",03 MAR 2024,1203
28,3:36.74,,Federico RIVA,09 NOV 2000,ITA,2,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1203
28,3:36.74,,Casey COMBER,04 NOV 1996,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1203
28,3:36.74,,Cooper TEARE,18 AUG 1999,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1203
31,3:36.82,,Craig ENGELS,01 MAY 1994,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1202
32,3:36.85,,Eric HOLT,12 MAY 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1201
33,3:36.87,,Mario GARCÍA,29 JUN 1999,ESP,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1201
34,3:37.03,,Pietro ARESE,08 OCT 1999,ITA,1,,"Palaindoor, Padova (ITA) (i)",27 JAN 2024,1199
34,3:37.03,,Narve Gilje NORDÅS,30 SEP 1998,NOR,5,,"Glasgow Arena, Glasgow (GBR) (i)",03 MAR 2024,1199
36,3:37.17,,AJ ERNST,28 AUG 1998,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1197
37,3:37.22,,Romain MORNET,08 NOV 1997,FRA,3,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1196
38,3:37.24,,Samuel PRAKEL,29 OCT 1994,USA,4,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1196
39,3:37.30,,Filip RAK,03 FEB 2003,POL,8,,"Arena, Toruń (POL) (i)",06 FEB 2024,1195
40,3:37.33,,Rob NAPOLITANO,03 NOV 1994,PUR,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1194
41,3:37.34,,Adam SPENCER,04 OCT 2001,AUS,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1194
42,3:37.36,,Raphael PALLITSCH,18 DEC 1989,AUT,4,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1194
43,3:37.42,,Brian KOMEN,10 AUG 1998,KEN,4f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1193
43,3:37.42,,Thomas VANOPPEN,19 SEP 1999,BEL,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1193
45,3:37.50,,Selemon BAREGA,20 JAN 2000,ETH,3,,"Stadium Miramas Métropole, Miramas (FRA) (i)",02 FEB 2024,1192
46,3:37.59,,Ignacio FONTES,22 JUN 1998,ESP,6,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1191
47,3:37.64,,Pierrik JOCTEUR-MONROZIER,23 MAR 1998,FRA,5f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1190
48,3:37.71,,Benjamin ALLEN,17 APR 1998,USA,f2,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1189
49,3:37.75,,Kieran LUMB,02 AUG 1998,CAN,7,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1188
50,3:37.79,,Hicham AKANKAM,04 APR 1998,MAR,6f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1188
51,3:37.99,,Filip SASÍNEK,08 JAN 1996,CZE,5,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1185
52,3:38.00,,Noah BALTUS,03 FEB 2002,NED,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1185
53,3:38.12,,Callum ELSON,31 DEC 1998,GBR,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1183
53,3:38.12,,Yervand MKRTCHYAN,11 JUN 1996,ARM,2,,"Atletska dvorana, Beograd (SRB) (i)",13 FEB 2024,1183
55,3:38.27,,Abraham ALVARADO,04 AUG 1995,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",03 FEB 2024,1181
56,3:38.33,,Liam MURPHY,04 FEB 2002,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2024,1180
57,3:38.35,,Yohanes ASMARE,29 MAR 2006,ETH,8,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1180
58,3:38.40,,Thomas KEEN,16 JUN 2001,GBR,9,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2024,1179
59,3:38.47,,Isaac BASTEN,21 NOV 2000,USA,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1178
60,3:38.49,,Maciej WYDERKA,29 JUL 2002,POL,6,,"Atletická hala, Ostrava (CZE) (i)",30 JAN 2024,1178
61,3:38.51,,Hugo HAY,28 MAR 1997,FRA,7f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1178
62,3:38.54,,Kristian Uldbjerg HANSEN,15 AUG 1996,DEN,8f1,,"L'Anneau-Halle d'athlétisme de Metz, Metz (FRA) (i)",03 FEB 2024,1177
62,3:38.54,,Charlie O'DONOVAN,06 AUG 1999,IRL,f1,,"Boston Univ. Track & Tennis Center, Boston, MA (USA) (i)",09 FEB 2024,1177
