Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,50.34,,Kendall ELLIS,08 MAR 1996,USA,1f1,,"College Station, TX (USA) (i)",10 MAR 2018,1225
2,50.36,,Sydney MCLAUGHLIN,07 AUG 1999,USA,1f2,,"College Station, TX (USA) (i)",10 MAR 2018,1224
3,50.55,,Courtney OKOLO,15 MAR 1994,USA,1,,"Arena Birmingham, Birmingham (GBR) (i)",03 MAR 2018,1217
4,50.62,,Lynna IRBY,06 DEC 1998,USA,2f2,,"College Station, TX (USA) (i)",25 FEB 2018,1214
5,51.07,,Sharrika BARNETT,16 APR 1997,USA,2f2,,"College Station, TX (USA) (i)",10 MAR 2018,1196
6,51.17,,Shakima WIMBLEY,23 APR 1995,USA,2f2,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1192
7,51.19,,Phyllis FRANCIS,04 MAY 1992,USA,1f1,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1192
8,51.28,,Lea SPRUNGER,05 MAR 1990,SUI,1f2,,"Arena, Toruń (POL) (i)",15 FEB 2018,1188
9,51.39,,Georganne MOLINE,06 MAR 1990,USA,1f1,,"Lubbock, TX (USA) (i)",09 FEB 2018,1184
10,51.46,,Quanera HAYES,07 MAR 1992,USA,3f1,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1181
11,51.56,,Brionna THOMAS,21 MAR 1996,USA,3f2,,"College Station, TX (USA) (i)",10 MAR 2018,1177
12,51.60,,Eilidh DOYLE,20 FEB 1987,GBR,3,,"Arena Birmingham, Birmingham (GBR) (i)",03 MAR 2018,1176
13,51.68,,Briana GUILLORY,21 NOV 1997,USA,4f2,,"College Station, TX (USA) (i)",10 MAR 2018,1173
14,51.78,,Justyna ŚWIĘTY-ERSETIC,03 DEC 1992,POL,2f2,,"Arena, Toruń (POL) (i)",15 FEB 2018,1169
15,51.87,,Joanna ATKINS,31 JAN 1989,USA,3f2,,"Albuquerque, NM (USA) (i)",18 FEB 2018,1165
16,52.07,,Ama PIPI,26 NOV 1995,GBR,3h4,,"College Station, TX (USA) (i)",09 MAR 2018,1157
17,52.08,,Phil HEALY,19 NOV 1994,IRL,1f8,,Wien (AUT) (i),27 JAN 2018,1157
