Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:50.30,,Gudaf TSEGAY,23 JAN 1997,ETH,1,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1285
2,3:53.22,,Birke HAYLOM,06 JAN 2006,ETH,2,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1261
3,3:53.75,,Diribe WELTEJI,13 MAY 2002,ETH,1,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1256
4,3:55.28,,Freweyni HAILU,12 FEB 2001,ETH,1,,"Arena, Toruń (POL) (i)",06 FEB 2024,1267
5,3:55.97,,Jessica HULL,22 OCT 1996,AUS,2,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1238
6,3:56.00,,Elle ST. PIERRE,20 FEB 1995,USA,3,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1238
7,3:56.35,,Laura MUIR,09 MAY 1993,GBR,4,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1235
8,3:56.47,,Hirut MESHESHA,20 JAN 2001,ETH,3,,"Arena, Toruń (POL) (i)",06 FEB 2024,1257
9,3:57.61,,Worknesh MESELE,11 JUN 2001,ETH,3,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1225
10,3:58.63,,Susan Lokayo EJORE,09 NOV 1995,KEN,3,,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1217
11,3:58.79,,Tigist GIRMA,07 NOV 2002,ETH,4,,"Arena, Toruń (POL) (i)",06 FEB 2024,1238
12,3:58.88,,Edinah JEBITOK,10 NOV 2001,KEN,2,,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1215
13,3:59.04,,Georgia GRIFFITH,05 DEC 1996,AUS,6,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1213
14,3:59.06,,Habitam ALEMU,09 JUL 1997,ETH,7,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1213
15,3:59.21,,Saron BERHE,22 AUG 2007,ETH,8,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1212
16,3:59.59,,Sarah BILLINGS,07 MAR 1998,AUS,9,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1209
17,3:59.64,,Nikki HILTZ,23 OCT 1994,USA,5,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1208
18,3:59.73,,Beatrice CHEPKOECH,06 JUL 1991,KEN,4,,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1208
19,3:59.76,,Emily MACKAY,30 APR 1998,USA,6,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1207
20,4:00.24,,Katie SNOWDEN,09 MAR 1994,GBR,7,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1204
21,4:00.41,,Georgia BELL,17 OCT 1993,GBR,8,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1202
22,4:00.43,,Sinclaire JOHNSON,13 APR 1998,USA,9,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1202
23,4:00.64,,Danielle JONES,21 AUG 1996,USA,5,,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1200
24,4:00.71,,Linden HALL,20 JUN 1991,AUS,10,,"Egret Stadium, Xiamen (CHN)",20 APR 2024,1200
25,4:00.77,,Revee WALCOTT-NOLAN,06 MAR 1995,GBR,6,,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1199
26,4:01.19,,Nelly CHEPCHIRCHIR,04 JUN 2003,KEN,3,,"Suhaim bin Hamad Stadium, Doha (QAT)",10 MAY 2024,1196
27,4:01.98,,Ciara MAGEEAN,12 MAR 1992,IRL,1,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1190
28,4:02.05,,Agathe GUILLEMOT,11 JUL 1999,FRA,1,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1189
29,4:02.12,,Sarah HEALY,13 FEB 2001,IRL,2,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1189
30,4:02.32,,Lucia STAFFORD,17 AUG 1998,CAN,10,,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1187
31,4:02.49,,Heather MACLEAN,31 AUG 1995,USA,1f2,,"Drake Stadium, Los Angeles, CA (USA)",17 MAY 2024,1186
32,4:02.57,,Jemma REEKIE,06 MAR 1998,GBR,1,,"Stadion Śląski, Chorzów (POL)",18 MAY 2024,1185
33,4:02.58,,Maia RAMSDEN,23 MAR 2002,NZL,11,,"Drake Stadium, Los Angeles, CA (USA)",18 MAY 2024,1185
34,4:02.64,,Cory Ann MCGEE,29 MAY 1992,USA,8,,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1184
35,4:02.78,,Halimah NAKAAYI,16 OCT 1994,UGA,6,,"Arena, Toruń (POL) (i)",06 FEB 2024,1205
35,4:02.78,,Addison WILEY,24 OCT 2003,USA,3,,"Edwin Moses Track Morehouse College, B.T. Harvey Stadium, Atlanta, GA (USA)",31 MAY 2024,1183
37,4:02.80,,Netsanet DESTA,26 OCT 2000,ETH,4,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1183
38,4:02.96,,Claudia HOLLINGSWORTH,12 APR 2005,AUS,1f1,,"Hagenauer Reserve, Box Hill, Melbourne (AUS)",04 APR 2024,1182
39,4:02.98,,Nozomi TANAKA,04 SEP 1999,JPN,9,,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1182
40,4:03.08,,Elise CRANNY,09 MAY 1996,USA,13,,"Hayward Field, Eugene, OR (USA)",25 MAY 2024,1181
41,4:03.36,,Sintayehu VISSA,29 JUL 1996,ITA,10,,"Olympiastadion, Stockholm (SWE)",02 JUN 2024,1179
42,4:03.46,,Marta PÉREZ,19 APR 1993,ESP,8,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1178
43,4:03.50,,Nadia BATTOCLETTI,12 APR 2000,ITA,1,,"Campo Comunale, Modena (ITA)",01 MAY 2024,1178
44,4:03.65,,Kristlin GEAR,20 JUL 1999,USA,1,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1176
45,4:03.67,,Paulo MENDES,,POR,1f1,,"Estádio 1o de Maio, Braga (POR)",25 MAY 2024,1176
46,4:03.72,,Esther GUERRERO,07 FEB 1990,ESP,9,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1176
47,4:04.04,,Aleksandra PŁOCIŃSKA,05 OCT 1999,POL,3,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1173
48,4:04.05,,Ludovica CAVALLI,20 DEC 2000,ITA,1,,"Stade Delort, Marseille (FRA)",22 MAY 2024,1173
49,4:04.13,,Berenice CLEYET-MERLE,24 OCT 1994,FRA,3,,"Stade Delort, Marseille (FRA)",22 MAY 2024,1173
50,4:04.45,,Sofia ENNAOUI,30 AUG 1995,POL,10,,"Mestský Stadion, Ostrava (CZE)",28 MAY 2024,1170
51,4:04.76,,Nathalie BLOMQVIST,20 APR 2001,FIN,4,,"Stade Raymond Petit, Tomblaine (FRA)",25 MAY 2024,1168
52,4:04.78,,KM DEEKSHA,01 JAN 1999,IND,3,,"Jack Kemp Stadium, Los Angeles, CA (USA)",11 MAY 2024,1167
