Rank,Mark,Competitor,DOB,Nat,Pos,,Venue,Date,ResultScore
1,3:57.47,,Gudaf TSEGAY,23 JAN 1997,ETH,1,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1249
2,4:02.01,,Hirut MESHESHA,20 JAN 2001,ETH,2,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1212
3,4:02.47,,Freweyni HAILU,12 FEB 2001,ETH,3,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1208
4,4:03.07,,Laura MUIR,09 MAY 1993,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1203
5,4:03.18,,Josette ANDREWS,15 DEC 1995,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1202
6,4:03.76,,Claudia Mihaela BOBOCEA,11 JUN 1992,ROU,2,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1197
7,4:03.98,,Katie SNOWDEN,09 MAR 1994,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1196
8,4:04.06,,Sofia ENNAOUI,30 AUG 1995,POL,3,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1195
9,4:04.29,,Lucia STAFFORD,17 AUG 1998,CAN,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1193
10,4:04.86,,Esther GUERRERO,07 FEB 1990,ESP,4,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1189
11,4:06.07,,Heather MACLEAN,31 AUG 1995,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1179
12,4:06.13,,Helen SCHLACHTENHAUFEN,14 MAR 1995,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1178
13,4:06.15,,Axumawit EMBAYE,18 OCT 1994,ETH,4,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1178
14,4:06.23,,Hanna KLEIN,06 APR 1993,GER,5,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1178
15,4:06.38,,Alicia MONSON,13 MAY 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1176
16,4:06.43,,Winnie NANYONDO,23 AUG 1993,UGA,6,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1176
17,4:06.49,,Katelyn TUOHY,18 MAR 2002,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1175
18,4:06.52,,Whittni MORGAN,22 OCT 1997,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",28 JAN 2023,1175
19,4:06.59,,Nikki HILTZ,23 OCT 1994,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1175
20,4:06.73,,Ellie BAKER,03 JUN 1998,GBR,1,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1173
21,4:07.12,,Sage HURTA-KLECKER,23 JUN 1998,USA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1170
22,4:07.14,,Sintayehu VISSA,29 JUL 1996,ITA,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1170
23,4:07.47,,Danielle JONES,21 AUG 1996,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1168
24,4:07.95,,Marta PEN FREITAS,31 JUL 1993,POR,6,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1164
25,4:07.98,,Maureen KOSTER,03 JUL 1992,NED,1,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1164
26,4:08.00,,Ludovica CAVALLI,20 DEC 2000,ITA,1,,"Palaindoor Ancona, Ancona (ITA) (i)",18 FEB 2023,1163
27,4:08.03,,Jemma REEKIE,06 MAR 1998,GBR,,,"Armory Track&Field Center, New York, NY (USA) (i)",11 FEB 2023,1163
28,4:08.34,,Sinclaire JOHNSON,13 APR 1998,USA,1,,"The Podium, Spokane, WA (USA) (i)",27 JAN 2023,1161
29,4:08.72,,Águeda MARQUÉS,19 MAR 1999,ESP,7,,"Ataköy Arena, Istanbul (TUR) (i)",04 MAR 2023,1158
30,4:08.73,,Emily MACKAY,30 APR 1998,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1158
30,4:08.73,,Vera HOFFMANN,02 NOV 1996,LUX,5h1,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1158
32,4:08.84,,Tigist KETEMA,15 SEP 1998,ETH,1,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1157
33,4:09.02,,Lore HOFFMANN,25 JUL 1996,SUI,2,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1155
34,4:09.22,,Erin WALLACE,18 MAY 2000,GBR,3,,"Utilita Arena Birmingham, Birmingham (GBR) (i)",19 FEB 2023,1154
35,4:09.32,,Hanna HERMANSSON,18 MAY 1989,SWE,6h1,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1153
36,4:09.73,,Martyna GALANT,26 JAN 1995,POL,1,,"Helmut-Körnig-Halle, Dortmund (GER) (i)",12 FEB 2023,1150
37,4:09.90,,Nozomi TANAKA,04 SEP 1999,JPN,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1148
38,4:09.97,,Weronika LIZAKOWSKA,02 NOV 1998,POL,3,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1148
38,4:09.97,,Svetlana APLACHKINA,28 NOV 1992,RUS,1f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1148
40,4:09.98,,Elena BELLÒ,18 JAN 1997,ITA,4,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1148
41,4:10.14,,Adelle TRACEY,27 MAY 1993,JAM,7,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1146
42,4:10.15,,Berenice CLEYET-MERLE,24 OCT 1994,FRA,8,,"Arena Stade Couvert, Liévin (FRA) (i)",15 FEB 2023,1146
43,4:10.18,,Eliza MEGGER,29 AUG 1999,POL,5,,"Atletická hala, Ostrava (CZE) (i)",02 FEB 2023,1146
44,4:10.39,,Emma COBURN,19 OCT 1990,USA,,,"The Track at New Balance, Boston, MA (USA) (i)",04 FEB 2023,1144
45,4:10.41,,Olga VOVK,13 FEB 1993,RUS,2f3,,"LFK CSKA, Moskva (RUS) (i)",05 MAR 2023,1144
46,4:10.70,,Nathalie BLOMQVIST,20 APR 2001,FIN,1,,"Eva Lisa Holtz Arena, Karlstad (SWE) (i)",12 FEB 2023,1142
47,4:10.86,,Kristina MÄKI,22 SEP 1991,CZE,3h3,,"Ataköy Arena, Istanbul (TUR) (i)",03 MAR 2023,1141
48,4:10.88,,Marissa DAMINK,24 OCT 1995,NED,2,,"Omnisport, Apeldoorn (NED) (i)",18 FEB 2023,1141
49,4:11.01,,Ayal DAGNACHEW,18 JAN 2002,ETH,1f,,"Halle Michel d'Ornano, Mondeville (FRA) (i)",08 FEB 2023,1139
